time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
5.719956633333333,36,36,359.5,359.7,-27.6,-26.5,9.9222,9.53205
5.7378545,36,36,359.5,359.7,-27.5,-26.5,9.88625,9.53205
5.754688666666667,36,36,359.5,359.7,-27.6,-26.5,9.9222,9.53205
5.771354883333333,36,36,359.5,359.7,-27.6,-26.5,9.9222,9.53205
5.788693683333333,36,36,359.5,359.7,-27.6,-26.5,9.9222,9.53205
5.805960616666667,36,36,359.6,359.8,-27.5,-26.4,9.889,9.498719999999999
5.823022466666667,36,36,359.6,359.8,-27.6,-26.5,9.92496,9.5347
5.839689283333334,36,36,359.6,359.8,-27.5,-26.5,9.889,9.5347
5.8574358,36,36,359.6,359.8,-27.6,-26.5,9.92496,9.5347
5.874572333333334,36,36,359.6,359.8,-27.5,-26.5,9.889,9.5347
5.8913549,36,36,359.6,359.9,-27.5,-26.5,9.889,9.537349999999998
5.908713966666666,36,36,359.7,359.9,-27.5,-26.4,9.89175,9.501359999999998
5.926340266666667,36,36,359.7,359.9,-27.5,-26.5,9.89175,9.537349999999998
5.943025033333333,36,36,359.7,359.9,-27.5,-26.5,9.89175,9.537349999999998
5.960422733333333,36,36,359.7,359.9,-27.5,-26.5,9.89175,9.537349999999998
5.978029983333333,36,36,359.7,360.0,-27.5,-26.5,9.89175,9.54
5.995192800000001,36,37,359.8,360.0,-27.5,-26.5,9.8945,9.54
6.012621366666667,36,37,359.8,360.0,-27.5,-26.5,9.8945,9.54
6.0296726666666665,37,37,359.8,360.0,-27.5,-26.5,9.8945,9.54
6.04635665,37,37,359.8,360.0,-27.5,-26.5,9.8945,9.54
6.063021466666667,37,37,359.8,360.1,-27.5,-26.5,9.8945,9.542650000000002
6.079693166666667,37,37,359.9,360.1,-27.5,-26.5,9.89725,9.542650000000002
6.096360366666667,37,37,359.9,360.1,-27.5,-26.5,9.89725,9.542650000000002
6.1145815,37,37,359.9,360.1,-27.5,-26.5,9.89725,9.542650000000002
6.131343033333334,37,37,359.9,360.1,-27.5,-26.5,9.89725,9.542650000000002
6.1480256,37,37,359.9,360.2,-27.5,-26.5,9.89725,9.5453
6.164720866666666,37,37,360.0,360.2,-27.5,-26.5,9.9,9.5453
6.182630783333334,37,37,360.0,360.2,-27.5,-26.5,9.9,9.5453
6.199677966666667,37,37,360.0,360.2,-27.5,-26.5,9.9,9.5453
6.216354766666667,37,37,360.0,360.2,-27.5,-26.5,9.9,9.5453
6.233655133333333,37,37,360.0,360.2,-27.5,-26.5,9.9,9.5453
6.25032755,37,37,360.1,360.3,-27.5,-26.5,9.90275,9.54795
6.267675183333333,37,37,360.1,360.3,-27.5,-26.5,9.90275,9.54795
6.284691766666667,37,37,360.1,360.3,-27.5,-26.5,9.90275,9.54795
6.3014131,37,37,360.1,360.3,-27.5,-26.5,9.90275,9.54795
6.318748916666666,37,37,360.1,360.3,-27.5,-26.5,9.90275,9.54795
6.335775783333333,37,37,360.2,360.4,-27.4,-26.5,9.86948,9.5506
6.353030033333334,37,37,360.2,360.4,-27.5,-26.5,9.9055,9.5506
6.3696962,37,37,360.2,360.4,-27.5,-26.5,9.9055,9.5506
6.386363566666667,37,37,360.2,360.4,-27.5,-26.5,9.9055,9.5506
6.404688183333334,37,37,360.2,360.4,-27.5,-26.5,9.9055,9.5506
6.4218724,37,37,360.2,360.5,-27.5,-26.5,9.9055,9.55325
6.439688833333333,37,37,360.3,360.5,-27.4,-26.5,9.872219999999999,9.55325
6.456356166666667,37,37,360.3,360.5,-27.4,-26.5,9.872219999999999,9.55325
6.473023733333333,37,37,360.3,360.5,-27.4,-26.5,9.872219999999999,9.55325
6.491360533333333,37,37,360.3,360.5,-27.4,-26.5,9.872219999999999,9.55325
6.508024483333333,37,37,360.3,360.6,-27.4,-26.5,9.872219999999999,9.555900000000001
6.524692983333334,37,37,360.4,360.6,-27.4,-26.5,9.87496,9.555900000000001
6.5424402666666674,37,37,360.4,360.6,-27.5,-26.5,9.911,9.555900000000001
6.5596968,37,37,360.4,360.6,-27.4,-26.5,9.87496,9.555900000000001
6.576363083333333,37,37,360.4,360.6,-27.4,-26.5,9.87496,9.555900000000001
6.593747716666667,37,37,360.4,360.7,-27.4,-26.5,9.87496,9.558549999999999
6.61096375,37,37,360.5,360.7,-27.4,-26.5,9.877699999999999,9.558549999999999
6.628029133333333,37,37,360.5,360.7,-27.4,-26.5,9.877699999999999,9.558549999999999
6.644696483333333,37,38,360.5,360.7,-27.4,-26.5,9.877699999999999,9.558549999999999
6.66140475,38,38,360.5,360.7,-27.4,-26.5,9.877699999999999,9.558549999999999
6.678030016666666,38,38,360.5,360.8,-27.4,-26.5,9.877699999999999,9.561200000000001
6.69633935,38,38,360.6,360.8,-27.4,-26.5,9.88044,9.561200000000001
6.7130221500000005,38,38,360.6,360.8,-27.4,-26.5,9.88044,9.561200000000001
6.729697166666667,38,38,360.6,360.8,-27.4,-26.5,9.88044,9.561200000000001
6.7463633000000005,38,38,360.6,360.8,-27.4,-26.5,9.88044,9.561200000000001
6.7645207833333325,38,38,360.6,360.9,-27.4,-26.5,9.88044,9.563849999999999
6.7813645,38,38,360.7,360.9,-27.4,-26.5,9.883179999999998,9.563849999999999
6.7980263333333335,38,38,360.7,360.9,-27.4,-26.5,9.883179999999998,9.563849999999999
6.814692533333334,38,38,360.7,360.9,-27.4,-26.5,9.883179999999998,9.563849999999999
6.833013333333333,38,38,360.7,360.9,-27.4,-26.5,9.883179999999998,9.563849999999999
6.849697966666668,38,38,360.7,361.0,-27.4,-26.5,9.883179999999998,9.5665
6.866994366666667,38,38,360.8,361.0,-27.4,-26.5,9.88592,9.5665
6.884297983333334,38,38,360.8,361.0,-27.4,-26.5,9.88592,9.5665
6.901264583333333,38,38,360.8,361.0,-27.4,-26.5,9.88592,9.5665
6.918081016666666,38,38,360.8,361.0,-27.4,-26.5,9.88592,9.5665
6.935781583333334,38,38,360.8,361.1,-27.4,-26.5,9.88592,9.569150000000002
6.952632,38,38,360.9,361.1,-27.4,-26.5,9.888659999999998,9.569150000000002
6.969300616666667,38,38,360.9,361.1,-27.4,-26.5,9.888659999999998,9.569150000000002
6.98636195,38,38,360.9,361.1,-27.4,-26.5,9.888659999999998,9.569150000000002
7.003030666666668,38,38,360.9,361.1,-27.4,-26.5,9.888659999999998,9.569150000000002
7.020318633333334,38,38,361.0,361.2,-27.3,-26.5,9.855300000000002,9.5718
7.037846533333334,38,38,361.0,361.2,-27.4,-26.5,9.891399999999999,9.5718
7.054697600000001,38,38,361.0,361.2,-27.3,-26.5,9.855300000000002,9.5718
7.0717529,38,38,361.0,361.2,-27.4,-26.5,9.891399999999999,9.5718
7.089683316666667,38,38,361.0,361.3,-27.3,-26.5,9.855300000000002,9.57445
7.106356683333334,38,38,361.1,361.3,-27.4,-26.5,9.89414,9.57445
7.12302795,38,38,361.1,361.3,-27.3,-26.5,9.858030000000001,9.57445
7.140055966666667,38,38,361.1,361.3,-27.4,-26.5,9.89414,9.57445
7.156359283333333,38,38,361.1,361.3,-27.3,-26.5,9.858030000000001,9.57445
7.174692800000001,38,38,361.1,361.3,-27.3,-26.5,9.858030000000001,9.57445
7.1913614,38,38,361.2,361.4,-27.4,-26.5,9.89688,9.577099999999998
7.208722016666667,38,38,361.2,361.4,-27.3,-26.5,9.86076,9.577099999999998
7.226343966666667,38,38,361.2,361.4,-27.3,-26.5,9.86076,9.577099999999998
7.243025633333334,38,38,361.2,361.4,-27.3,-26.5,9.86076,9.577099999999998
7.26043255,38,38,361.2,361.5,-27.3,-26.5,9.86076,9.57975
7.277085883333333,38,38,361.3,361.5,-27.3,-26.5,9.86349,9.57975
7.293767249999999,39,39,361.3,361.5,-27.3,-26.5,9.86349,9.57975
7.311186116666667,39,39,361.3,361.5,-27.3,-26.5,9.86349,9.57975
7.32802725,39,39,361.3,361.5,-27.3,-26.5,9.86349,9.57975
7.344693433333334,39,39,361.3,361.6,-27.3,-26.5,9.86349,9.582400000000002
7.362450033333333,39,39,361.4,361.6,-27.3,-26.5,9.86622,9.582400000000002
7.379296583333333,39,39,361.4,361.6,-27.3,-26.5,9.86622,9.582400000000002
7.396361066666667,39,39,361.4,361.6,-27.3,-26.5,9.86622,9.582400000000002
7.41302805,39,39,361.4,361.6,-27.2,-26.5,9.83008,9.582400000000002
7.430239033333334,39,39,361.4,361.7,-27.3,-26.5,9.86622,9.585049999999999
7.446361,39,39,361.5,361.7,-27.3,-26.5,9.86895,9.585049999999999
7.464572066666667,39,39,361.5,361.7,-27.3,-26.5,9.86895,9.585049999999999
7.4813612,39,39,361.5,361.7,-27.2,-26.5,9.832799999999999,9.585049999999999
7.498027283333333,39,39,361.5,361.7,-27.2,-26.5,9.832799999999999,9.585049999999999
7.51469465,39,39,361.5,361.8,-27.3,-26.5,9.86895,9.5877
7.532626816666666,39,39,361.6,361.8,-27.3,-26.5,9.87168,9.5877
7.549696116666666,39,39,361.6,361.8,-27.3,-26.5,9.87168,9.5877
7.566361899999999,39,39,361.6,361.8,-27.2,-26.5,9.83552,9.5877
7.5836625,39,39,361.6,361.9,-27.2,-26.5,9.83552,9.590349999999999
7.601264416666666,39,39,361.6,361.9,-27.2,-26.5,9.83552,9.590349999999999
7.618054966666667,39,39,361.7,361.9,-27.3,-26.5,9.87441,9.590349999999999
7.634744083333333,39,39,361.7,361.9,-27.3,-26.5,9.87441,9.590349999999999
7.6526321,39,39,361.7,361.9,-27.2,-26.5,9.838239999999999,9.590349999999999
7.669700333333334,39,39,361.7,362.0,-27.2,-26.5,9.838239999999999,9.593
7.686362133333334,39,39,361.8,362.0,-27.2,-26.5,9.84096,9.593
7.703030333333333,39,39,361.8,362.0,-27.2,-26.5,9.84096,9.593
7.719822499999999,39,39,361.8,362.0,-27.2,-26.5,9.84096,9.593
7.73803305,39,39,361.8,362.0,-27.2,-26.5,9.84096,9.593
7.7546973,39,39,361.8,362.1,-27.2,-26.5,9.84096,9.595650000000001
7.771766983333332,39,39,361.9,362.1,-27.2,-26.5,9.843679999999999,9.595650000000001
7.789306349999999,39,39,361.9,362.1,-27.2,-26.5,9.843679999999999,9.595650000000001
7.8063659,39,39,361.9,362.1,-27.2,-26.5,9.843679999999999,9.595650000000001
7.823026266666667,39,39,361.9,362.1,-27.2,-26.5,9.843679999999999,9.595650000000001
7.839694833333334,39,39,361.9,362.2,-27.2,-26.5,9.843679999999999,9.5983
7.857889166666666,39,39,362.0,362.2,-27.2,-26.5,9.8464,9.5983
7.874693316666667,39,39,362.0,362.2,-27.2,-26.5,9.8464,9.5983
7.891360583333333,39,39,362.0,362.2,-27.2,-26.5,9.8464,9.5983
7.908724183333334,39,39,362.0,362.2,-27.2,-26.5,9.8464,9.5983
7.9259694,40,39,362.1,362.3,-27.2,-26.5,9.849120000000001,9.600950000000001
7.943019166666667,40,39,362.1,362.3,-27.2,-26.5,9.849120000000001,9.600950000000001
7.959694483333333,40,40,362.1,362.3,-27.2,-26.5,9.849120000000001,9.600950000000001
7.977097566666666,40,40,362.1,362.3,-27.2,-26.5,9.849120000000001,9.600950000000001
7.9937588,40,40,362.1,362.3,-27.2,-26.5,9.849120000000001,9.600950000000001
8.0113597,40,40,362.2,362.4,-27.2,-26.5,9.85184,9.603599999999998
8.028028966666668,40,40,362.2,362.4,-27.2,-26.5,9.85184,9.603599999999998
8.044694066666667,40,40,362.2,362.4,-27.2,-26.5,9.85184,9.603599999999998
8.063032366666667,40,40,362.2,362.4,-27.2,-26.5,9.85184,9.603599999999998
8.079700533333334,40,40,362.2,362.5,-27.2,-26.5,9.85184,9.60625
8.096492683333333,40,40,362.3,362.5,-27.2,-26.5,9.85456,9.60625
8.11303405,40,40,362.3,362.5,-27.1,-26.5,9.81833,9.60625
8.13135875,40,40,362.3,362.5,-27.2,-26.5,9.85456,9.60625
8.148027783333333,40,40,362.3,362.5,-27.2,-26.5,9.85456,9.60625
8.1657805,40,40,362.3,362.6,-27.2,-26.5,9.85456,9.608900000000002
8.183012766666666,40,40,362.4,362.6,-27.1,-26.5,9.821039999999998,9.608900000000002
8.199697783333335,40,40,362.4,362.6,-27.1,-26.5,9.821039999999998,9.608900000000002
8.2165557,40,40,362.4,362.6,-27.1,-26.4,9.821039999999998,9.57264
8.2336621,40,40,362.4,362.6,-27.2,-26.5,9.85728,9.608900000000002
8.251351066666667,40,40,362.4,362.7,-27.1,-26.5,9.821039999999998,9.61155
8.268121716666666,40,40,362.5,362.7,-27.1,-26.5,9.82375,9.61155
8.2854316,40,40,362.5,362.7,-27.1,-26.5,9.82375,9.61155
8.302445266666666,40,40,362.5,362.7,-27.1,-26.5,9.82375,9.61155
8.3193073,40,40,362.5,362.8,-27.1,-26.5,9.82375,9.6142
8.336364716666667,40,40,362.6,362.8,-27.1,-26.5,9.82646,9.6142
8.353029466666666,40,40,362.6,362.8,-27.1,-26.5,9.82646,9.6142
8.369697933333333,40,40,362.6,362.8,-27.1,-26.5,9.82646,9.6142
8.38669235,40,40,362.6,362.8,-27.1,-26.5,9.82646,9.6142
8.4046975,40,40,362.6,362.9,-27.1,-26.5,9.82646,9.616849999999998
8.421779783333333,40,40,362.7,362.9,-27.1,-26.5,9.82917,9.616849999999998
8.438446716666666,40,40,362.7,362.9,-27.1,-26.5,9.82917,9.616849999999998
8.455975766666667,40,40,362.7,362.9,-27.1,-26.5,9.82917,9.616849999999998
8.473026616666667,40,40,362.7,363.0,-27.1,-26.5,9.82917,9.6195
8.48969685,40,40,362.8,363.0,-27.1,-26.5,9.831880000000002,9.6195
8.50636605,40,40,362.8,363.0,-27.1,-26.5,9.831880000000002,9.6195
8.524516216666667,40,40,362.8,363.0,-27.1,-26.5,9.831880000000002,9.6195
8.541367733333333,40,40,362.8,363.0,-27.1,-26.5,9.831880000000002,9.6195
8.55803545,40,40,362.8,363.1,-27.1,-26.5,9.831880000000002,9.622150000000001
8.5757888,41,40,362.9,363.1,-27.1,-26.5,9.83459,9.622150000000001
8.5926406,41,40,362.9,363.1,-27.1,-26.5,9.83459,9.622150000000001
8.609694000000001,41,41,362.9,363.1,-27.1,-26.5,9.83459,9.622150000000001
8.62636495,41,41,362.9,363.1,-27.1,-26.5,9.83459,9.622150000000001
8.643764516666666,41,41,363.0,363.2,-27.1,-26.5,9.8373,9.624799999999999
8.661194250000001,41,41,363.0,363.2,-27.1,-26.4,9.8373,9.588479999999999
8.678020316666666,41,41,363.0,363.2,-27.1,-26.5,9.8373,9.624799999999999
8.694700133333333,41,41,363.0,363.2,-27.0,-26.4,9.801,9.588479999999999
8.712008483333333,41,41,363.0,363.3,-27.1,-26.5,9.8373,9.627450000000001
8.72803285,41,41,363.0,363.3,-27.1,-26.5,9.8373,9.627450000000001
8.745972766666668,41,41,363.1,363.3,-27.1,-26.5,9.840010000000001,9.627450000000001
8.763068683333334,41,41,363.1,363.3,-27.1,-26.5,9.840010000000001,9.627450000000001
8.7796939,41,41,363.1,363.3,-27.1,-26.4,9.840010000000001,9.591119999999998
8.797847449999999,41,41,363.2,363.4,-27.1,-26.4,9.84272,9.593759999999998
8.814697766666667,41,41,363.2,363.4,-27.1,-26.5,9.84272,9.630099999999999
8.831363999999999,41,41,363.2,363.4,-27.0,-26.5,9.8064,9.630099999999999
8.848032499999999,41,41,363.2,363.4,-27.1,-26.5,9.84272,9.630099999999999
8.866354833333334,41,41,363.2,363.5,-27.0,-26.5,9.8064,9.63275
8.883026766666667,41,41,363.3,363.5,-27.0,-26.4,9.8091,9.5964
8.900333516666668,41,41,363.3,363.5,-27.1,-26.5,9.84543,9.63275
8.916998016666668,41,41,363.3,363.5,-27.0,-26.4,9.8091,9.5964
8.934590233333333,41,41,363.3,363.5,-27.0,-26.5,9.8091,9.63275
8.951444166666667,41,41,363.3,363.6,-27.0,-26.4,9.8091,9.59904
8.968771216666667,41,41,363.4,363.6,-27.0,-26.5,9.8118,9.6354
8.986354799999999,41,41,363.4,363.6,-27.0,-26.5,9.8118,9.6354
9.003036266666665,41,41,363.4,363.6,-27.0,-26.5,9.8118,9.6354
9.01970105,41,41,363.4,363.7,-27.0,-26.5,9.8118,9.63805
9.036367733333334,41,41,363.5,363.7,-27.0,-26.5,9.8145,9.63805
9.054534383333332,41,41,363.5,363.7,-27.0,-26.4,9.8145,9.601679999999998
9.071366283333331,41,41,363.5,363.7,-27.0,-26.4,9.8145,9.601679999999998
9.088461433333332,41,41,363.5,363.8,-27.0,-26.5,9.8145,9.6407
9.1057807,41,41,363.6,363.8,-27.0,-26.5,9.817200000000001,9.6407
9.122640216666666,41,41,363.6,363.8,-27.0,-26.5,9.817200000000001,9.6407
9.139694366666667,41,41,363.6,363.8,-27.0,-26.5,9.817200000000001,9.6407
9.156363,41,41,363.6,363.8,-27.0,-26.4,9.817200000000001,9.60432
9.173296633333331,41,41,363.6,363.9,-27.1,-26.5,9.853560000000002,9.643349999999998
9.1911807,41,41,363.7,363.9,-27.0,-26.4,9.8199,9.606959999999999
9.20801595,42,41,363.7,363.9,-27.0,-26.5,9.8199,9.643349999999998
9.224696483333334,42,41,363.7,363.9,-27.0,-26.5,9.8199,9.643349999999998
9.241369316666669,42,41,363.7,363.9,-27.0,-26.4,9.8199,9.606959999999999
9.258727316666668,42,42,363.7,364.0,-27.0,-26.4,9.8199,9.6096
9.275393883333336,42,42,363.8,364.0,-27.0,-26.5,9.8226,9.646
9.292642516666666,42,42,363.8,364.0,-27.0,-26.5,9.8226,9.646
9.3097033,42,42,363.8,364.0,-27.0,-26.4,9.8226,9.6096
9.327102983333331,42,42,363.8,364.1,-27.0,-26.5,9.8226,9.648650000000002
9.343771166666668,42,42,363.9,364.1,-27.0,-26.5,9.825299999999999,9.648650000000002
9.36136195,42,42,363.9,364.1,-26.9,-26.5,9.788909999999998,9.648650000000002
9.37802975,42,42,363.9,364.1,-26.9,-26.4,9.788909999999998,9.61224
9.395977366666669,42,42,363.9,364.1,-27.0,-26.5,9.825299999999999,9.648650000000002
9.4130328,42,42,364.0,364.2,-27.0,-26.5,9.828,9.651299999999999
9.429695216666666,42,42,364.0,364.2,-26.9,-26.4,9.7916,9.61488
9.4463632,42,42,364.0,364.2,-26.9,-26.5,9.7916,9.651299999999999
9.463821733333331,42,42,364.0,364.2,-26.9,-26.4,9.7916,9.61488
9.481360916666668,42,42,364.0,364.3,-27.0,-26.5,9.828,9.65395
9.4980298,42,42,364.1,364.3,-26.9,-26.4,9.79429,9.61752
9.515784416666666,42,42,364.1,364.3,-26.9,-26.4,9.79429,9.61752
9.532639983333333,42,42,364.1,364.3,-27.0,-26.4,9.8307,9.61752
9.549695866666667,42,42,364.1,364.3,-26.9,-26.4,9.79429,9.61752
9.566363683333334,42,42,364.1,364.4,-26.9,-26.5,9.79429,9.6566
9.583671099999998,42,42,364.2,364.4,-26.9,-26.5,9.79698,9.6566
9.601360566666663,42,42,364.2,364.4,-26.9,-26.4,9.79698,9.620159999999998
9.61808635,42,42,364.2,364.4,-26.9,-26.4,9.79698,9.620159999999998
9.635443366666664,42,42,364.2,364.5,-26.9,-26.4,9.79698,9.6228
9.652648783333332,42,42,364.3,364.5,-26.9,-26.4,9.79967,9.6228
9.66969745,42,42,364.3,364.5,-26.9,-26.4,9.79967,9.6228
9.68637135,42,42,364.3,364.5,-26.9,-26.4,9.79967,9.6228
9.703028683333333,42,42,364.3,364.5,-26.9,-26.4,9.79967,9.6228
9.721362216666666,42,42,364.3,364.6,-26.9,-26.5,9.79967,9.661900000000001
9.73803755,42,42,364.4,364.6,-26.9,-26.4,9.802359999999998,9.625440000000001
9.755141566666666,42,42,364.4,364.6,-26.9,-26.4,9.802359999999998,9.625440000000001
9.772648033333333,42,42,364.4,364.6,-26.9,-26.4,9.802359999999998,9.625440000000001
9.789700533333331,42,42,364.4,364.7,-26.9,-26.4,9.802359999999998,9.62808
9.806369266666666,42,42,364.5,364.7,-26.9,-26.4,9.80505,9.62808
9.8230305,42,42,364.5,364.7,-26.9,-26.4,9.80505,9.62808
9.8404679,42,42,364.5,364.7,-26.9,-26.4,9.80505,9.62808
9.857840133333337,43,42,364.5,364.8,-26.9,-26.4,9.80505,9.63072
9.874700616666669,43,42,364.6,364.8,-26.9,-26.4,9.807739999999999,9.63072
9.892056816666669,43,42,364.6,364.8,-26.9,-26.4,9.807739999999999,9.63072
9.909119066666666,43,42,364.6,364.8,-26.9,-26.4,9.807739999999999,9.63072
9.92636865,43,43,364.6,364.8,-26.9,-26.4,9.807739999999999,9.63072
9.943037866666666,43,43,364.6,364.9,-26.9,-26.4,9.807739999999999,9.633359999999998
9.959704,43,43,364.7,364.9,-26.9,-26.4,9.810429999999998,9.633359999999998
9.977846833333334,43,43,364.7,364.9,-26.8,-26.4,9.773959999999999,9.633359999999998
9.994700633333332,43,43,364.7,364.9,-26.9,-26.4,9.810429999999998,9.633359999999998
10.011368633333332,43,43,364.7,365.0,-26.9,-26.4,9.810429999999998,9.636
10.028034616666668,43,43,364.8,365.0,-26.9,-26.4,9.81312,9.636
10.046362966666669,43,43,364.8,365.0,-26.8,-26.4,9.77664,9.636
10.06303035,43,43,364.8,365.0,-26.9,-26.4,9.81312,9.636
10.080288433333331,43,43,364.8,365.0,-26.9,-26.4,9.81312,9.636
10.097900116666668,43,43,364.8,365.1,-26.9,-26.4,9.81312,9.638639999999999
10.114699866666664,43,43,364.9,365.1,-26.8,-26.4,9.77932,9.638639999999999
10.13136845,43,43,364.9,365.1,-26.8,-26.4,9.77932,9.638639999999999
10.149349016666669,43,43,364.9,365.1,-26.8,-26.4,9.77932,9.638639999999999
10.1663657,43,43,364.9,365.2,-26.8,-26.4,9.77932,9.641279999999998
10.183655566666667,43,43,365.0,365.2,-26.8,-26.4,9.782,9.641279999999998
10.200333516666667,43,43,365.0,365.2,-26.8,-26.4,9.782,9.641279999999998
10.217910633333334,43,43,365.0,365.2,-26.8,-26.4,9.782,9.641279999999998
10.2347034,43,43,365.0,365.2,-26.9,-26.4,9.8185,9.641279999999998
10.25145285,43,43,365.0,365.3,-26.8,-26.4,9.782,9.64392
10.268795933333337,43,43,365.1,365.3,-26.8,-26.4,9.78468,9.64392
10.2857867,43,43,365.1,365.3,-26.8,-26.4,9.78468,9.64392
10.30302765,43,43,365.1,365.3,-26.8,-26.4,9.78468,9.64392
10.319699033333334,43,43,365.2,365.4,-26.8,-26.4,9.787360000000001,9.64656
10.336366616666666,43,43,365.2,365.4,-26.9,-26.4,9.823879999999999,9.64656
10.353033233333331,43,43,365.2,365.4,-26.8,-26.4,9.787360000000001,9.64656
10.369868283333332,43,43,365.2,365.4,-26.8,-26.4,9.787360000000001,9.64656
10.388024233333336,43,43,365.2,365.5,-26.8,-26.4,9.787360000000001,9.649199999999999
10.404701066666666,43,43,365.3,365.5,-26.8,-26.4,9.790040000000001,9.649199999999999
10.421821466666666,43,43,365.3,365.5,-26.8,-26.4,9.790040000000001,9.649199999999999
10.439315733333334,43,43,365.3,365.5,-26.8,-26.4,9.790040000000001,9.649199999999999
10.456372366666663,43,43,365.3,365.5,-26.8,-26.4,9.790040000000001,9.649199999999999
10.473031733333332,43,43,365.3,365.6,-26.8,-26.4,9.790040000000001,9.65184
10.489701366666669,44,43,365.4,365.6,-26.8,-26.4,9.79272,9.65184
10.507839566666666,44,43,365.4,365.6,-26.8,-26.4,9.79272,9.65184
10.524698433333333,44,43,365.4,365.6,-26.8,-26.4,9.79272,9.65184
10.541365383333332,44,43,365.4,365.7,-26.8,-26.4,9.79272,9.65448
10.558732166666667,44,43,365.5,365.7,-26.8,-26.4,9.795399999999999,9.65448
10.57598225,44,44,365.5,365.7,-26.8,-26.4,9.795399999999999,9.65448
10.593025233333332,44,44,365.5,365.7,-26.8,-26.4,9.795399999999999,9.65448
10.6097023,44,44,365.5,365.8,-26.8,-26.4,9.795399999999999,9.657119999999999
10.626754916666668,44,44,365.6,365.8,-26.7,-26.4,9.76152,9.657119999999999
10.6445035,44,44,365.6,365.8,-26.8,-26.4,9.798080000000002,9.657119999999999
10.661367433333332,44,44,365.6,365.8,-26.7,-26.4,9.76152,9.657119999999999
10.67803425,44,44,365.6,365.9,-26.8,-26.4,9.798080000000002,9.659759999999999
10.695786133333332,44,44,365.6,365.9,-26.7,-26.4,9.76152,9.659759999999999
10.71303825,44,44,365.7,365.9,-26.8,-26.4,9.80076,9.659759999999999
10.7297056,44,44,365.7,365.9,-26.7,-26.4,9.76419,9.659759999999999
10.746504683333333,44,44,365.7,365.9,-26.8,-26.4,9.80076,9.659759999999999
10.764706516666664,44,44,365.7,366.0,-26.7,-26.4,9.76419,9.6624
10.781367583333337,44,44,365.8,366.0,-26.7,-26.4,9.766860000000001,9.6624
10.7991229,44,44,365.8,366.0,-26.7,-26.4,9.766860000000001,9.6624
10.81579115,44,44,365.8,366.0,-26.7,-26.4,9.766860000000001,9.6624
10.833029583333332,44,44,365.8,366.1,-26.7,-26.4,9.766860000000001,9.665040000000001
10.84970135,44,44,365.9,366.1,-26.7,-26.4,9.76953,9.665040000000001
10.867005249999998,44,44,365.9,366.1,-26.7,-26.3,9.76953,9.62843
10.884264133333334,44,44,365.9,366.1,-26.7,-26.4,9.76953,9.665040000000001
10.901253933333336,44,44,365.9,366.1,-26.7,-26.4,9.76953,9.665040000000001
10.918102933333332,44,44,366.0,366.2,-26.7,-26.4,9.7722,9.667679999999999
10.934960416666666,44,44,366.0,366.2,-26.7,-26.4,9.7722,9.667679999999999
10.952127666666668,44,44,366.0,366.2,-26.7,-26.4,9.7722,9.667679999999999
10.969316266666668,44,44,366.0,366.2,-26.7,-26.3,9.7722,9.63106
10.986368083333332,44,44,366.0,366.3,-26.7,-26.3,9.7722,9.63369
11.003035116666666,44,44,366.1,366.3,-26.7,-26.4,9.77487,9.67032
11.0212231,44,44,366.1,366.3,-26.7,-26.4,9.77487,9.67032
11.038037033333332,44,44,366.1,366.3,-26.7,-26.3,9.77487,9.63369
11.0551673,44,44,366.1,366.3,-26.7,-26.3,9.77487,9.63369
11.072652766666666,44,44,366.2,366.4,-26.7,-26.4,9.777539999999998,9.67296
11.08970715,44,44,366.2,366.4,-26.7,-26.3,9.777539999999998,9.63632
11.106368233333336,44,44,366.2,366.4,-26.7,-26.4,9.777539999999998,9.67296
11.12371745,44,44,366.2,366.4,-26.7,-26.4,9.777539999999998,9.67296
11.14137365,45,44,366.2,366.5,-26.7,-26.4,9.777539999999998,9.675600000000001
11.15803615,45,44,366.3,366.5,-26.7,-26.3,9.78021,9.638950000000001
11.175403016666666,45,44,366.3,366.5,-26.7,-26.4,9.78021,9.675600000000001
11.192455366666668,45,44,366.3,366.5,-26.7,-26.3,9.78021,9.638950000000001
11.209702216666669,45,44,366.3,366.6,-26.7,-26.3,9.78021,9.641580000000001
