time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
5.672966983333333,53,53,376.7,377.0,-26.0,-25.7,9.794199999999998,9.6889
5.690319000000001,53,53,376.8,377.0,-26.0,-25.7,9.796800000000001,9.6889
5.7070298500000005,53,53,376.8,377.0,-26.0,-25.7,9.796800000000001,9.6889
5.723690466666667,53,53,376.8,377.1,-26.0,-25.7,9.796800000000001,9.69147
5.740365049999999,53,53,376.9,377.1,-26.0,-25.7,9.7994,9.69147
5.758660166666666,53,53,376.9,377.1,-25.9,-25.7,9.761709999999999,9.69147
5.775353066666667,53,53,376.9,377.2,-25.9,-25.7,9.761709999999999,9.69404
5.7922024,53,54,376.9,377.2,-25.9,-25.7,9.761709999999999,9.69404
5.808711083333333,53,54,377.0,377.2,-25.9,-25.7,9.764299999999999,9.69404
5.8253747166666665,53,54,377.0,377.3,-25.9,-25.7,9.764299999999999,9.69661
5.843674933333333,53,54,377.0,377.3,-25.9,-25.7,9.764299999999999,9.69661
5.860471783333333,53,54,377.0,377.3,-25.9,-25.7,9.764299999999999,9.69661
5.87786745,53,54,377.1,377.3,-25.9,-25.7,9.76689,9.69661
5.894536083333333,53,54,377.1,377.4,-25.9,-25.7,9.76689,9.699179999999998
5.912011333333333,53,54,377.1,377.4,-25.9,-25.7,9.76689,9.699179999999998
5.9286699,53,54,377.2,377.4,-25.9,-25.7,9.76948,9.699179999999998
5.94534075,53,54,377.2,377.5,-25.9,-25.7,9.76948,9.70175
5.962966033333333,53,54,377.2,377.5,-25.9,-25.7,9.76948,9.70175
5.980349033333333,53,54,377.3,377.5,-25.9,-25.7,9.77207,9.70175
5.997023716666667,53,54,377.3,377.6,-25.9,-25.7,9.77207,9.70432
6.01371425,53,54,377.3,377.6,-25.9,-25.7,9.77207,9.70432
6.030360083333333,53,54,377.4,377.6,-25.9,-25.7,9.774659999999997,9.70432
6.04797575,53,54,377.4,377.6,-25.9,-25.7,9.774659999999997,9.70432
6.064633766666667,53,54,377.4,377.7,-25.9,-25.7,9.774659999999997,9.70689
6.0820115,53,54,377.4,377.7,-25.9,-25.7,9.774659999999997,9.70689
6.0986701,53,54,377.5,377.7,-25.9,-25.7,9.77725,9.70689
6.115340766666667,53,54,377.5,377.8,-25.9,-25.7,9.77725,9.70946
6.132516216666667,53,54,377.5,377.8,-25.9,-25.7,9.77725,9.70946
6.148677433333334,53,54,377.6,377.8,-25.9,-25.7,9.77984,9.70946
6.1669238,54,54,377.6,377.8,-25.9,-25.6,9.77984,9.67168
6.184316083333334,54,54,377.6,377.9,-25.9,-25.6,9.77984,9.67424
6.2020127333333335,54,54,377.6,377.9,-25.9,-25.6,9.77984,9.67424
6.218802466666666,54,54,377.7,377.9,-25.9,-25.6,9.782429999999998,9.67424
6.23546965,54,54,377.7,378.0,-25.9,-25.7,9.782429999999998,9.7146
6.252146716666667,54,54,377.7,378.0,-25.9,-25.7,9.782429999999998,9.7146
6.2688136666666665,54,54,377.8,378.0,-25.9,-25.6,9.785020000000001,9.676800000000002
6.285787583333334,54,54,377.8,378.0,-25.9,-25.6,9.785020000000001,9.676800000000002
6.3036932,54,54,377.8,378.1,-25.9,-25.6,9.785020000000001,9.67936
6.3203652,54,54,377.8,378.1,-25.9,-25.6,9.785020000000001,9.67936
6.337868033333333,54,54,377.9,378.1,-25.9,-25.6,9.787609999999999,9.67936
6.3553459666666665,54,55,377.9,378.2,-25.9,-25.6,9.787609999999999,9.68192
6.37201055,54,55,377.9,378.2,-25.9,-25.6,9.787609999999999,9.68192
6.388679833333333,54,55,378.0,378.2,-25.9,-25.6,9.790199999999999,9.68192
6.4063157,54,55,378.0,378.2,-25.9,-25.6,9.790199999999999,9.68192
6.4229667,54,55,378.0,378.3,-25.9,-25.6,9.790199999999999,9.68448
6.4403663,54,55,378.0,378.3,-25.9,-25.6,9.790199999999999,9.68448
6.457812516666666,54,55,378.1,378.3,-25.9,-25.6,9.79279,9.68448
6.4745311333333335,54,55,378.1,378.4,-25.9,-25.6,9.79279,9.68704
6.491202,54,55,378.1,378.4,-25.8,-25.6,9.754980000000002,9.68704
6.5086604333333336,54,55,378.2,378.4,-25.8,-25.6,9.75756,9.68704
6.525370883333334,54,55,378.2,378.5,-25.9,-25.6,9.79538,9.6896
6.5420389,54,55,378.2,378.5,-25.9,-25.6,9.79538,9.6896
6.558701666666666,54,55,378.2,378.5,-25.9,-25.6,9.79538,9.6896
6.575372150000001,54,55,378.3,378.5,-25.9,-25.6,9.79797,9.6896
6.5936804,54,55,378.3,378.6,-25.8,-25.6,9.760140000000002,9.692160000000001
6.6104865833333335,54,55,378.3,378.6,-25.8,-25.6,9.760140000000002,9.692160000000001
6.6278641333333335,54,55,378.3,378.6,-25.8,-25.6,9.760140000000002,9.692160000000001
6.6453376,54,55,378.4,378.6,-25.9,-25.6,9.800559999999999,9.692160000000001
6.662009366666666,54,55,378.4,378.7,-25.8,-25.6,9.76272,9.69472
6.678678733333333,54,55,378.4,378.7,-25.8,-25.6,9.76272,9.69472
6.695346683333333,54,55,378.5,378.7,-25.8,-25.6,9.765300000000002,9.69472
6.71326985,54,55,378.5,378.7,-25.8,-25.6,9.765300000000002,9.69472
6.730371933333333,54,55,378.5,378.8,-25.9,-25.6,9.80315,9.697280000000001
6.747032466666666,55,55,378.5,378.8,-25.8,-25.6,9.765300000000002,9.697280000000001
6.764533966666667,55,55,378.6,378.8,-25.8,-25.6,9.767880000000002,9.697280000000001
6.78130765,55,55,378.6,378.9,-25.8,-25.6,9.767880000000002,9.69984
6.798674866666667,55,55,378.6,378.9,-25.8,-25.5,9.767880000000002,9.66195
6.81534385,55,55,378.6,378.9,-25.8,-25.5,9.767880000000002,9.66195
6.832066833333333,55,55,378.7,378.9,-25.8,-25.5,9.77046,9.66195
6.850261766666667,55,55,378.7,379.0,-25.8,-25.5,9.77046,9.6645
6.866926283333333,55,55,378.7,379.0,-25.8,-25.5,9.77046,9.6645
6.884333233333334,55,55,378.8,379.0,-25.8,-25.5,9.773040000000002,9.6645
6.9019878,55,55,378.8,379.1,-25.8,-25.5,9.773040000000002,9.667050000000001
6.918676816666666,55,55,378.8,379.1,-25.8,-25.5,9.773040000000002,9.667050000000001
6.935477566666666,55,55,378.8,379.1,-25.8,-25.5,9.773040000000002,9.667050000000001
6.952144533333334,55,56,378.9,379.1,-25.8,-25.5,9.775619999999998,9.667050000000001
6.968811466666667,55,56,378.9,379.2,-25.8,-25.5,9.775619999999998,9.6696
6.986271716666667,55,56,378.9,379.2,-25.8,-25.5,9.775619999999998,9.6696
7.0037015333333335,55,56,378.9,379.2,-25.8,-25.5,9.775619999999998,9.6696
7.020361100000001,55,56,379.0,379.2,-25.8,-25.5,9.7782,9.6696
7.0378645,55,56,379.0,379.3,-25.8,-25.5,9.7782,9.67215
7.054534066666666,55,56,379.0,379.3,-25.8,-25.5,9.7782,9.67215
7.072009216666667,55,56,379.0,379.3,-25.8,-25.5,9.7782,9.67215
7.088680616666666,55,56,379.1,379.3,-25.8,-25.5,9.78078,9.67215
7.1063143,55,56,379.1,379.4,-25.8,-25.5,9.78078,9.6747
7.123674716666667,55,56,379.1,379.4,-25.8,-25.4,9.78078,9.636759999999999
7.1403654,55,56,379.2,379.4,-25.8,-25.5,9.78336,9.6747
7.157030716666666,55,56,379.2,379.4,-25.8,-25.4,9.78336,9.636759999999999
7.174473366666667,55,56,379.2,379.5,-25.8,-25.4,9.78336,9.639299999999999
7.191193366666667,55,56,379.2,379.5,-25.8,-25.4,9.78336,9.639299999999999
7.208703633333333,55,56,379.3,379.5,-25.8,-25.4,9.78594,9.639299999999999
7.225372216666666,55,56,379.3,379.5,-25.8,-25.4,9.78594,9.639299999999999
7.242193366666667,55,56,379.3,379.6,-25.7,-25.4,9.74801,9.64184
7.25871125,55,56,379.3,379.6,-25.8,-25.4,9.78594,9.64184
7.277148566666667,55,56,379.3,379.6,-25.8,-25.4,9.78594,9.64184
7.293818466666667,55,56,379.4,379.6,-25.8,-25.4,9.78852,9.64184
7.31122315,56,56,379.4,379.7,-25.8,-25.4,9.78852,9.64438
7.3286736,56,56,379.4,379.7,-25.8,-25.4,9.78852,9.64438
7.345340966666666,56,56,379.4,379.7,-25.8,-25.4,9.78852,9.64438
7.36200855,56,56,379.5,379.7,-25.8,-25.4,9.7911,9.64438
7.3786737,56,56,379.5,379.8,-25.8,-25.4,9.7911,9.64692
7.395341533333334,56,56,379.5,379.8,-25.8,-25.4,9.7911,9.64692
7.412009133333333,56,56,379.5,379.8,-25.8,-25.4,9.7911,9.64692
7.428673983333334,56,56,379.6,379.8,-25.7,-25.4,9.755720000000002,9.64692
7.445340833333334,56,56,379.6,379.9,-25.8,-25.4,9.79368,9.64946
7.462009466666667,56,56,379.6,379.9,-25.8,-25.4,9.79368,9.64946
7.480362366666667,56,56,379.6,379.9,-25.8,-25.4,9.79368,9.64946
7.497027916666666,56,56,379.7,379.9,-25.7,-25.4,9.758289999999999,9.64946
7.514656400000001,56,56,379.7,380.0,-25.8,-25.4,9.79626,9.652
7.531323366666666,56,57,379.7,380.0,-25.7,-25.3,9.758289999999999,9.614
7.54868095,56,57,379.7,380.0,-25.7,-25.4,9.758289999999999,9.652
7.56534805,56,57,379.8,380.0,-25.8,-25.4,9.79884,9.652
7.582014166666666,56,57,379.8,380.0,-25.8,-25.3,9.79884,9.614
7.6002642,56,57,379.8,380.1,-25.8,-25.4,9.79884,9.65454
7.6169272,56,57,379.8,380.1,-25.8,-25.3,9.79884,9.616530000000001
7.633594233333333,56,57,379.8,380.1,-25.7,-25.3,9.760860000000001,9.616530000000001
7.651226500000001,56,57,379.9,380.1,-25.7,-25.3,9.763429999999998,9.616530000000001
7.66866575,56,57,379.9,380.2,-25.7,-25.3,9.763429999999998,9.61906
7.685340916666667,56,57,379.9,380.2,-25.7,-25.3,9.763429999999998,9.61906
7.702160083333333,56,57,379.9,380.2,-25.7,-25.3,9.763429999999998,9.61906
7.719033883333333,56,57,380.0,380.2,-25.7,-25.3,9.766,9.61906
7.735481983333333,56,57,380.0,380.2,-25.7,-25.3,9.766,9.61906
7.752172483333333,56,57,380.0,380.3,-25.7,-25.3,9.766,9.62159
7.769117133333333,56,57,380.0,380.3,-25.7,-25.3,9.766,9.62159
7.787028749999999,56,57,380.0,380.3,-25.7,-25.3,9.766,9.62159
7.803696116666667,56,57,380.1,380.3,-25.7,-25.3,9.76857,9.62159
7.821195216666666,56,57,380.1,380.3,-25.7,-25.3,9.76857,9.62159
7.838423816666666,56,57,380.1,380.4,-25.7,-25.3,9.76857,9.62412
7.85533965,56,57,380.1,380.4,-25.7,-25.3,9.76857,9.62412
7.872007,57,57,380.1,380.4,-25.7,-25.3,9.76857,9.62412
7.8896632,57,57,380.2,380.4,-25.7,-25.3,9.771139999999999,9.62412
7.907015983333333,57,57,380.2,380.5,-25.7,-25.3,9.771139999999999,9.62665
7.92369855,57,57,380.2,380.5,-25.7,-25.3,9.771139999999999,9.62665
7.940367,57,57,380.2,380.5,-25.7,-25.3,9.771139999999999,9.62665
7.957859633333333,57,57,380.3,380.5,-25.7,-25.3,9.77371,9.62665
7.974526533333333,57,57,380.3,380.6,-25.7,-25.3,9.77371,9.62918
7.992014683333333,57,57,380.3,380.6,-25.7,-25.3,9.77371,9.62918
8.00870725,57,57,380.3,380.6,-25.7,-25.3,9.77371,9.62918
8.025373816666667,57,57,380.3,380.6,-25.7,-25.3,9.77371,9.62918
8.043667166666667,57,57,380.4,380.6,-25.7,-25.3,9.776279999999998,9.62918
8.060482633333333,57,57,380.4,380.7,-25.7,-25.2,9.776279999999998,9.593639999999999
8.0772219,57,57,380.4,380.7,-25.7,-25.3,9.776279999999998,9.63171
8.094523366666667,57,57,380.4,380.7,-25.7,-25.3,9.776279999999998,9.63171
8.111190016666667,57,58,380.4,380.7,-25.7,-25.3,9.776279999999998,9.63171
8.127861916666667,57,58,380.5,380.7,-25.7,-25.2,9.77885,9.593639999999999
8.14534795,57,58,380.5,380.8,-25.7,-25.2,9.77885,9.59616
8.162014300000001,57,58,380.5,380.8,-25.7,-25.2,9.77885,9.59616
8.178682083333333,57,58,380.5,380.8,-25.7,-25.2,9.77885,9.59616
8.195340733333333,57,58,380.5,380.8,-25.7,-25.2,9.77885,9.59616
8.2136756,57,58,380.6,380.8,-25.7,-25.2,9.78142,9.59616
8.2303667,57,58,380.6,380.9,-25.7,-25.2,9.78142,9.598679999999998
8.247033433333334,57,58,380.6,380.9,-25.7,-25.2,9.78142,9.598679999999998
8.264465083333334,57,58,380.6,380.9,-25.7,-25.2,9.78142,9.598679999999998
8.281192183333333,57,58,380.6,380.9,-25.7,-25.2,9.78142,9.598679999999998
8.297985733333332,57,58,380.7,380.9,-25.7,-25.2,9.78399,9.598679999999998
8.3153426,57,58,380.7,381.0,-25.7,-25.2,9.78399,9.601199999999999
8.332013516666667,57,58,380.7,381.0,-25.7,-25.2,9.78399,9.601199999999999
8.348682183333333,57,58,380.7,381.0,-25.7,-25.2,9.78399,9.601199999999999
8.3654503,57,58,380.8,381.0,-25.7,-25.2,9.78656,9.601199999999999
8.382015716666666,57,58,380.8,381.0,-25.7,-25.2,9.78656,9.601199999999999
8.400267183333334,57,58,380.8,381.1,-25.7,-25.2,9.78656,9.603720000000001
8.416934666666666,57,58,380.8,381.1,-25.6,-25.2,9.74848,9.603720000000001
8.43455915,57,58,380.8,381.1,-25.7,-25.2,9.78656,9.603720000000001
8.451218766666667,58,58,380.8,381.1,-25.7,-25.2,9.78656,9.603720000000001
8.46806445,58,58,380.9,381.1,-25.7,-25.2,9.789129999999998,9.603720000000001
8.485333983333334,58,58,380.9,381.2,-25.7,-25.2,9.789129999999998,9.60624
8.502155466666666,58,58,380.9,381.2,-25.7,-25.2,9.789129999999998,9.60624
8.519350033333334,58,58,380.9,381.2,-25.7,-25.2,9.789129999999998,9.60624
8.53548965,58,58,380.9,381.2,-25.7,-25.2,9.789129999999998,9.60624
8.553701516666667,58,58,381.0,381.2,-25.7,-25.2,9.791699999999999,9.60624
8.570367116666667,58,58,381.0,381.3,-25.7,-25.2,9.791699999999999,9.60876
8.5878589,58,58,381.0,381.3,-25.6,-25.2,9.7536,9.60876
8.605348916666667,58,58,381.0,381.3,-25.6,-25.2,9.7536,9.60876
8.622014116666668,58,58,381.0,381.3,-25.6,-25.2,9.7536,9.60876
8.6386816,58,58,381.1,381.3,-25.6,-25.2,9.756160000000001,9.60876
8.656330033333333,58,58,381.1,381.3,-25.6,-25.2,9.756160000000001,9.60876
8.67369925,58,58,381.1,381.4,-25.6,-25.2,9.756160000000001,9.611279999999999
8.69036745,58,58,381.1,381.4,-25.6,-25.1,9.756160000000001,9.573139999999999
8.7070337,58,59,381.1,381.4,-25.6,-25.2,9.756160000000001,9.611279999999999
8.724527133333334,58,59,381.2,381.4,-25.6,-25.2,9.758719999999999,9.611279999999999
8.74118925,58,59,381.2,381.4,-25.6,-25.2,9.758719999999999,9.611279999999999
8.758677550000002,58,59,381.2,381.5,-25.6,-25.1,9.758719999999999,9.57565
8.775379783333333,58,59,381.2,381.5,-25.6,-25.2,9.758719999999999,9.6138
8.792042183333333,58,59,381.2,381.5,-25.6,-25.1,9.758719999999999,9.57565
8.809150516666666,58,59,381.2,381.5,-25.6,-25.1,9.758719999999999,9.57565
8.827008916666667,58,59,381.3,381.5,-25.6,-25.1,9.761280000000001,9.57565
8.84383545,58,59,381.3,381.6,-25.6,-25.2,9.761280000000001,9.61632
8.861135783333333,58,59,381.3,381.6,-25.6,-25.1,9.761280000000001,9.578160000000002
8.87787705,58,59,381.3,381.6,-25.6,-25.1,9.761280000000001,9.578160000000002
8.895346,58,59,381.3,381.6,-25.6,-25.1,9.761280000000001,9.578160000000002
8.9120152,58,59,381.4,381.6,-25.6,-25.1,9.76384,9.578160000000002
8.929200483333332,58,59,381.4,381.6,-25.6,-25.1,9.76384,9.578160000000002
8.945348033333334,58,59,381.4,381.7,-25.6,-25.1,9.76384,9.58067
8.9620173,58,59,381.4,381.7,-25.6,-25.1,9.76384,9.58067
8.980342116666666,58,59,381.4,381.7,-25.6,-25.1,9.76384,9.58067
8.9970344,58,59,381.4,381.7,-25.6,-25.1,9.76384,9.58067
9.014523100000002,58,59,381.5,381.7,-25.6,-25.1,9.766399999999999,9.58067
9.031337966666667,59,59,381.5,381.8,-25.6,-25.1,9.766399999999999,9.58318
9.048680583333333,59,59,381.5,381.8,-25.6,-25.1,9.766399999999999,9.58318
9.0653447,59,59,381.5,381.8,-25.6,-25.1,9.766399999999999,9.58318
9.082011233333333,59,59,381.5,381.8,-25.6,-25.1,9.766399999999999,9.58318
9.098680833333333,59,59,381.6,381.8,-25.6,-25.1,9.768960000000002,9.58318
9.116934733333334,59,59,381.6,381.8,-25.6,-25.1,9.768960000000002,9.58318
9.13360155,59,59,381.6,381.9,-25.6,-25.1,9.768960000000002,9.585690000000001
9.1502667,59,59,381.6,381.9,-25.6,-25.1,9.768960000000002,9.585690000000001
9.168042033333334,59,59,381.6,381.9,-25.6,-25.1,9.768960000000002,9.585690000000001
9.18476305,59,59,381.6,381.9,-25.6,-25.1,9.768960000000002,9.585690000000001
9.202016266666668,59,59,381.7,381.9,-25.6,-25.1,9.77152,9.585690000000001
9.218840883333334,59,59,381.7,382.0,-25.6,-25.1,9.77152,9.5882
9.23550205,59,59,381.7,382.0,-25.6,-25.1,9.77152,9.5882
9.253670233333334,59,59,381.7,382.0,-25.6,-25.1,9.77152,9.5882
9.270367133333334,59,59,381.7,382.0,-25.6,-25.1,9.77152,9.5882
9.287035366666666,59,59,381.7,382.0,-25.6,-25.1,9.77152,9.5882
9.3045188,59,60,381.8,382.0,-25.6,-25.1,9.77408,9.5882
9.3213358,59,60,381.8,382.1,-25.6,-25.1,9.77408,9.590710000000001
9.338672183333331,59,60,381.8,382.1,-25.6,-25.1,9.77408,9.590710000000001
9.355342833333331,59,60,381.8,382.1,-25.6,-25.1,9.77408,9.590710000000001
9.372012183333334,59,60,381.8,382.1,-25.6,-25.1,9.77408,9.590710000000001
9.389662016666668,59,60,381.9,382.1,-25.6,-25.1,9.776639999999999,9.590710000000001
9.406328883333334,59,60,381.9,382.1,-25.6,-25.1,9.776639999999999,9.590710000000001
9.423676333333333,59,60,381.9,382.2,-25.6,-25.1,9.776639999999999,9.59322
9.44037185,59,60,381.9,382.2,-25.6,-25.1,9.776639999999999,9.59322
9.457272066666668,59,60,381.9,382.2,-25.6,-25.1,9.776639999999999,9.59322
9.4736995,59,60,381.9,382.2,-25.6,-25.1,9.776639999999999,9.59322
9.491187316666666,59,60,382.0,382.2,-25.6,-25.1,9.779200000000001,9.59322
9.507846316666669,59,60,382.0,382.2,-25.6,-25.1,9.779200000000001,9.59322
9.52452335,59,60,382.0,382.3,-25.6,-25.1,9.779200000000001,9.595730000000001
9.542007933333334,59,60,382.0,382.3,-25.6,-25.1,9.779200000000001,9.595730000000001
9.558706816666666,59,60,382.0,382.3,-25.6,-25.1,9.779200000000001,9.595730000000001
9.575378833333334,59,60,382.0,382.3,-25.6,-25.1,9.779200000000001,9.595730000000001
9.592043783333333,60,60,382.0,382.3,-25.6,-25.1,9.779200000000001,9.595730000000001
9.608743233333334,60,60,382.1,382.3,-25.6,-25.1,9.78176,9.595730000000001
9.626350116666666,60,60,382.1,382.4,-25.5,-25.1,9.74355,9.59824
9.643669983333334,60,60,382.1,382.4,-25.5,-25.1,9.74355,9.59824
9.66050095,60,60,382.1,382.4,-25.5,-25.0,9.74355,9.56
9.677168016666666,60,60,382.1,382.4,-25.5,-25.1,9.74355,9.59824
9.694521683333331,60,60,382.1,382.4,-25.5,-25.0,9.74355,9.56
9.712009983333337,60,60,382.2,382.4,-25.5,-25.1,9.7461,9.59824
9.728681216666669,60,60,382.2,382.5,-25.6,-25.0,9.78432,9.5625
9.74534325,60,60,382.2,382.5,-25.5,-25.1,9.7461,9.60075
9.7622505,60,60,382.2,382.5,-25.5,-25.1,9.7461,9.60075
9.7803565,60,60,382.2,382.5,-25.5,-25.1,9.7461,9.60075
9.797039933333332,60,60,382.3,382.5,-25.5,-25.1,9.74865,9.60075
9.814514483333332,60,60,382.3,382.6,-25.5,-25.1,9.74865,9.60326
9.831337966666668,60,60,382.3,382.6,-25.5,-25.1,9.74865,9.60326
9.848686016666663,60,60,382.3,382.6,-25.5,-25.0,9.74865,9.565
9.865345416666669,60,60,382.3,382.6,-25.5,-25.0,9.74865,9.565
9.8820173,60,60,382.3,382.6,-25.5,-25.0,9.74865,9.565
9.898681983333333,60,61,382.3,382.6,-25.5,-25.0,9.74865,9.565
9.916937966666667,60,61,382.4,382.6,-25.5,-25.0,9.751199999999999,9.565
9.933606916666667,60,61,382.4,382.7,-25.5,-25.0,9.751199999999999,9.5675
9.950978066666666,60,61,382.4,382.7,-25.5,-25.0,9.751199999999999,9.5675
9.968069366666668,60,61,382.4,382.7,-25.5,-25.0,9.751199999999999,9.5675
9.985337633333334,60,61,382.4,382.7,-25.5,-25.0,9.751199999999999,9.5675
10.002167783333334,60,61,382.5,382.7,-25.5,-25.0,9.75375,9.5675
10.018836083333332,60,61,382.5,382.8,-25.5,-25.0,9.75375,9.57
10.035617266666666,60,61,382.5,382.8,-25.5,-25.0,9.75375,9.57
10.053674783333332,60,61,382.5,382.8,-25.5,-25.0,9.75375,9.57
10.070363916666668,60,61,382.5,382.8,-25.5,-25.0,9.75375,9.57
10.087852466666668,60,61,382.5,382.8,-25.5,-25.0,9.75375,9.57
10.1046525,60,61,382.6,382.8,-25.5,-25.0,9.756300000000001,9.57
10.122017733333331,60,61,382.6,382.9,-25.5,-25.0,9.756300000000001,9.5725
10.138682966666666,60,61,382.6,382.9,-25.5,-25.0,9.756300000000001,9.5725
10.156344066666666,60,61,382.6,382.9,-25.5,-25.0,9.756300000000001,9.5725
10.173010783333334,61,61,382.6,382.9,-25.5,-25.0,9.756300000000001,9.5725
10.190369533333334,61,61,382.6,382.9,-25.5,-25.0,9.756300000000001,9.5725
10.2070415,61,61,382.7,382.9,-25.5,-25.0,9.75885,9.5725
10.224100333333334,61,61,382.7,382.9,-25.5,-25.0,9.75885,9.5725
10.2411796,61,61,382.7,383.0,-25.5,-25.0,9.75885,9.575
10.258727183333336,61,61,382.7,383.0,-25.5,-25.0,9.75885,9.575
10.275380933333334,61,61,382.7,383.0,-25.5,-25.0,9.75885,9.575
10.29204625,61,61,382.7,383.0,-25.4,-25.0,9.72058,9.575
10.310337083333334,61,61,382.8,383.0,-25.5,-25.0,9.7614,9.575
10.327181533333333,61,61,382.8,383.0,-25.4,-25.0,9.72312,9.575
10.343867883333331,61,61,382.8,383.1,-25.4,-25.0,9.72312,9.5775
10.361181149999998,61,61,382.8,383.1,-25.4,-25.0,9.72312,9.5775
10.3778472,61,61,382.8,383.1,-25.4,-25.0,9.72312,9.5775
10.394518783333332,61,61,382.8,383.1,-25.4,-25.0,9.72312,9.5775
10.412012433333334,61,61,382.9,383.1,-25.4,-25.0,9.725659999999998,9.5775
10.428685783333334,61,61,382.9,383.2,-25.4,-25.0,9.725659999999998,9.58
10.445350683333332,61,61,382.9,383.2,-25.4,-25.0,9.725659999999998,9.58
10.463706316666666,61,61,382.9,383.2,-25.4,-25.0,9.725659999999998,9.58
10.481179116666668,61,62,382.9,383.2,-25.4,-25.0,9.725659999999998,9.58
10.4980176,61,62,382.9,383.2,-25.4,-25.0,9.725659999999998,9.58
10.514684366666668,61,62,383.0,383.2,-25.4,-25.0,9.7282,9.58
10.532016433333334,61,62,383.0,383.3,-25.4,-25.0,9.7282,9.5825
10.548679333333334,61,62,383.0,383.3,-25.4,-25.0,9.7282,9.5825
10.565352283333333,61,62,383.0,383.3,-25.4,-25.0,9.7282,9.5825
10.582018183333334,61,62,383.0,383.3,-25.4,-25.0,9.7282,9.5825
10.598680183333332,61,62,383.0,383.3,-25.4,-25.0,9.7282,9.5825
10.615352983333333,61,62,383.1,383.3,-25.4,-25.0,9.730739999999999,9.5825
10.632018916666668,61,62,383.1,383.4,-25.4,-25.0,9.730739999999999,9.585
10.648941533333334,61,62,383.1,383.4,-25.4,-25.0,9.730739999999999,9.585
10.6670129,61,62,383.1,383.4,-25.4,-25.0,9.730739999999999,9.585
10.684529966666666,61,62,383.1,383.4,-25.4,-25.0,9.730739999999999,9.585
10.701389566666666,61,62,383.1,383.4,-25.4,-25.0,9.730739999999999,9.585
10.718055633333334,61,62,383.2,383.4,-25.4,-25.0,9.733279999999999,9.585
10.735348616666666,61,62,383.2,383.4,-25.4,-25.0,9.733279999999999,9.585
10.752175433333331,62,62,383.2,383.5,-25.4,-25.0,9.733279999999999,9.5875
10.768854933333332,62,62,383.2,383.5,-25.4,-25.0,9.733279999999999,9.5875
10.785523633333332,62,62,383.2,383.5,-25.4,-25.0,9.733279999999999,9.5875
10.8021761,62,62,383.2,383.5,-25.4,-25.0,9.733279999999999,9.5875
10.820347683333337,62,62,383.3,383.5,-25.4,-24.9,9.73582,9.54915
10.837041066666668,62,62,383.3,383.6,-25.4,-25.0,9.73582,9.59
10.853703816666668,62,62,383.3,383.6,-25.4,-24.9,9.73582,9.551639999999999
10.870375966666666,62,62,383.3,383.6,-25.4,-25.0,9.73582,9.59
10.887844,62,62,383.3,383.6,-25.4,-25.0,9.73582,9.59
10.904786049999998,62,62,383.4,383.6,-25.4,-24.9,9.738359999999998,9.551639999999999
10.922014583333333,62,62,383.4,383.6,-25.4,-24.9,9.738359999999998,9.551639999999999
10.938687916666668,62,62,383.4,383.7,-25.4,-24.9,9.738359999999998,9.554129999999999
10.95535185,62,62,383.4,383.7,-25.4,-24.9,9.738359999999998,9.554129999999999
10.97301175,62,62,383.4,383.7,-25.4,-24.9,9.738359999999998,9.554129999999999
10.99035345,62,62,383.4,383.7,-25.4,-24.9,9.738359999999998,9.554129999999999
11.007043,62,62,383.5,383.7,-25.4,-24.9,9.7409,9.554129999999999
11.024514083333331,62,62,383.5,383.8,-25.3,-24.9,9.70255,9.556619999999999
11.042012016666668,62,62,383.5,383.8,-25.4,-24.9,9.7409,9.556619999999999
11.058712883333332,62,62,383.5,383.8,-25.3,-24.9,9.70255,9.556619999999999
11.075386416666667,62,63,383.5,383.8,-25.4,-24.9,9.7409,9.556619999999999
11.092042683333332,62,63,383.5,383.8,-25.4,-24.9,9.7409,9.556619999999999
11.11051445,62,63,383.6,383.8,-25.3,-24.9,9.705080000000002,9.556619999999999
11.127843966666669,62,63,383.6,383.9,-25.3,-24.9,9.705080000000002,9.559109999999999
11.144933666666669,62,63,383.6,383.9,-25.3,-24.9,9.705080000000002,9.559109999999999
11.162012066666668,62,63,383.6,383.9,-25.3,-24.9,9.705080000000002,9.559109999999999
