time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
5.7113117,36,37,364.4,364.7,-24.7,-24.1,9.00068,8.78927
5.7296401333333336,36,37,364.5,364.7,-24.7,-24.1,9.00315,8.78927
5.746314066666667,37,37,364.5,364.7,-24.8,-24.1,9.0396,8.78927
5.7629814,37,37,364.5,364.7,-24.7,-24.1,9.00315,8.78927
5.7800590666666665,37,37,364.5,364.8,-24.7,-24.1,9.00315,8.79168
5.796315383333334,37,37,364.6,364.8,-24.7,-24.1,9.00562,8.79168
5.8129837166666665,37,38,364.6,364.8,-24.7,-24.1,9.00562,8.79168
5.83131745,37,38,364.6,364.8,-24.7,-24.1,9.00562,8.79168
5.848145033333333,37,38,364.6,364.9,-24.7,-24.1,9.00562,8.79409
5.864651233333333,37,38,364.6,364.9,-24.7,-24.1,9.00562,8.79409
5.881315233333333,37,38,364.7,364.9,-24.7,-24.1,9.00809,8.79409
5.899650266666667,37,38,364.7,364.9,-24.7,-24.1,9.00809,8.79409
5.916525033333333,37,38,364.7,365.0,-24.7,-24.1,9.00809,8.7965
5.9329855,37,38,364.7,365.0,-24.7,-24.1,9.00809,8.7965
5.94964835,37,38,364.8,365.0,-24.7,-24.1,9.01056,8.7965
5.96790275,37,38,364.8,365.0,-24.7,-24.1,9.01056,8.7965
5.984666166666666,37,38,364.8,365.0,-24.7,-24.1,9.01056,8.7965
6.001382666666667,37,38,364.8,365.1,-24.7,-24.1,9.01056,8.798910000000001
6.0187889,37,38,364.9,365.1,-24.7,-24.1,9.013029999999999,8.798910000000001
6.0362667666666665,37,38,364.9,365.1,-24.7,-24.1,9.013029999999999,8.798910000000001
6.0529804333333335,37,38,364.9,365.1,-24.7,-24.1,9.013029999999999,8.798910000000001
6.069802833333333,37,38,364.9,365.2,-24.7,-24.1,9.013029999999999,8.80132
6.08631745,37,38,365.0,365.2,-24.7,-24.1,9.0155,8.80132
6.104547516666667,37,38,365.0,365.2,-24.7,-24.1,9.0155,8.80132
6.121309816666666,37,38,365.0,365.2,-24.7,-24.1,9.0155,8.80132
6.138375466666666,37,38,365.0,365.2,-24.7,-24.1,9.0155,8.80132
6.155368783333333,37,38,365.0,365.3,-24.7,-24.1,9.0155,8.803730000000002
6.171709016666667,37,38,365.1,365.3,-24.7,-24.1,9.017970000000002,8.803730000000002
6.189645033333333,37,38,365.1,365.3,-24.7,-24.1,9.017970000000002,8.803730000000002
6.20632005,37,38,365.1,365.3,-24.7,-24.1,9.017970000000002,8.803730000000002
6.222982433333334,37,38,365.1,365.4,-24.7,-24.1,9.017970000000002,8.80614
6.240214483333333,37,38,365.1,365.4,-24.7,-24.1,9.017970000000002,8.80614
6.257983066666666,37,38,365.2,365.4,-24.7,-24.1,9.020439999999999,8.80614
6.2746520666666665,37,38,365.2,365.4,-24.7,-24.1,9.020439999999999,8.80614
6.291565116666667,37,38,365.2,365.5,-24.7,-24.1,9.020439999999999,8.80855
6.30958965,37,38,365.2,365.5,-24.7,-24.1,9.020439999999999,8.80855
6.326351516666667,37,38,365.3,365.5,-24.7,-24.1,9.02291,8.80855
6.34302335,38,38,365.3,365.5,-24.7,-24.1,9.02291,8.80855
6.359729266666666,38,38,365.3,365.5,-24.7,-24.1,9.02291,8.80855
6.377397866666667,38,38,365.3,365.6,-24.7,-24.1,9.02291,8.810960000000001
6.39464195,38,38,365.4,365.6,-24.7,-24.1,9.025379999999998,8.810960000000001
6.411319716666667,38,38,365.4,365.6,-24.7,-24.1,9.025379999999998,8.810960000000001
6.427978850000001,38,38,365.4,365.6,-24.7,-24.1,9.025379999999998,8.810960000000001
6.444647150000001,38,39,365.4,365.7,-24.7,-24.1,9.025379999999998,8.81337
6.4613199,38,39,365.4,365.7,-24.7,-24.1,9.025379999999998,8.81337
6.477983366666666,38,39,365.5,365.7,-24.7,-24.1,9.02785,8.81337
6.496308549999999,38,39,365.5,365.7,-24.7,-24.1,9.02785,8.81337
6.51298265,38,39,365.5,365.8,-24.7,-24.1,9.02785,8.81578
6.5296454,38,39,365.5,365.8,-24.7,-24.1,9.02785,8.81578
6.546314833333334,38,39,365.6,365.8,-24.7,-24.1,9.03032,8.81578
6.5646547,38,39,365.6,365.8,-24.7,-24.1,9.03032,8.81578
6.5813192166666665,38,39,365.6,365.9,-24.7,-24.1,9.03032,8.818190000000001
6.598451416666667,38,39,365.6,365.9,-24.7,-24.1,9.03032,8.818190000000001
6.614646616666667,38,39,365.6,365.9,-24.7,-24.1,9.03032,8.818190000000001
6.632980300000001,38,39,365.7,365.9,-24.7,-24.1,9.032789999999999,8.818190000000001
6.649649433333334,38,39,365.7,365.9,-24.7,-24.1,9.032789999999999,8.818190000000001
6.666316699999999,38,39,365.7,366.0,-24.7,-24.1,9.032789999999999,8.8206
6.682984116666667,38,39,365.7,366.0,-24.7,-24.1,9.032789999999999,8.8206
6.6996509,38,39,365.8,366.0,-24.7,-24.1,9.035260000000001,8.8206
6.7178959,38,39,365.8,366.0,-24.7,-24.1,9.035260000000001,8.8206
6.734724716666666,38,39,365.8,366.0,-24.7,-24.1,9.035260000000001,8.8206
6.751390566666667,38,39,365.8,366.1,-24.7,-24.1,9.035260000000001,8.82301
6.768806649999999,38,39,365.9,366.1,-24.7,-24.1,9.03773,8.82301
6.78547375,38,39,365.9,366.1,-24.7,-24.1,9.03773,8.82301
6.802982933333333,38,39,365.9,366.1,-24.7,-24.1,9.03773,8.82301
6.819646166666667,38,39,365.9,366.1,-24.7,-24.2,9.03773,8.859620000000001
6.836314633333334,38,39,366.0,366.2,-24.7,-24.1,9.040199999999999,8.82542
6.8529820500000005,38,39,366.0,366.2,-24.7,-24.2,9.040199999999999,8.862039999999999
6.86996845,38,39,366.0,366.2,-24.7,-24.2,9.040199999999999,8.862039999999999
6.886323583333333,38,39,366.0,366.2,-24.6,-24.2,9.0036,8.862039999999999
6.902984433333333,38,39,366.0,366.3,-24.7,-24.1,9.040199999999999,8.82783
6.9213232,38,39,366.1,366.3,-24.6,-24.1,9.006060000000002,8.82783
6.937984416666667,38,39,366.1,366.3,-24.6,-24.1,9.006060000000002,8.82783
6.9550579500000005,39,39,366.1,366.3,-24.7,-24.1,9.04267,8.82783
6.97172495,39,39,366.1,366.3,-24.6,-24.2,9.006060000000002,8.86446
6.989646783333333,39,39,366.2,366.4,-24.6,-24.1,9.00852,8.83024
7.006319366666667,39,39,366.2,366.4,-24.6,-24.1,9.00852,8.83024
7.022983533333333,39,39,366.2,366.4,-24.6,-24.2,9.00852,8.866879999999998
7.0398152000000005,39,39,366.2,366.4,-24.7,-24.2,9.04514,8.866879999999998
7.057983666666667,39,39,366.2,366.5,-24.6,-24.2,9.00852,8.869299999999999
7.074648816666667,39,40,366.3,366.5,-24.6,-24.2,9.010980000000002,8.869299999999999
7.091322216666667,39,40,366.3,366.5,-24.6,-24.2,9.010980000000002,8.869299999999999
7.107983666666667,39,40,366.3,366.5,-24.6,-24.2,9.010980000000002,8.869299999999999
7.126281266666666,39,40,366.3,366.6,-24.6,-24.1,9.010980000000002,8.835060000000002
7.142977966666667,39,40,366.4,366.6,-24.6,-24.2,9.013440000000001,8.871720000000002
7.159690666666667,39,40,366.4,366.6,-24.6,-24.2,9.013440000000001,8.871720000000002
7.176356766666667,39,40,366.4,366.6,-24.7,-24.2,9.05008,8.871720000000002
7.193027266666666,39,40,366.4,366.7,-24.6,-24.2,9.013440000000001,8.874139999999999
7.209687300000001,39,40,366.4,366.7,-24.6,-24.2,9.013440000000001,8.874139999999999
7.227130633333333,39,40,366.5,366.7,-24.7,-24.2,9.05255,8.874139999999999
7.243797499999999,39,40,366.5,366.7,-24.7,-24.2,9.05255,8.874139999999999
7.261159883333333,39,40,366.5,366.7,-24.7,-24.2,9.05255,8.874139999999999
7.277989033333333,39,40,366.5,366.8,-24.7,-24.2,9.05255,8.87656
7.294657116666667,39,40,366.6,366.8,-24.6,-24.2,9.018360000000001,8.87656
7.3113183,39,40,366.6,366.8,-24.6,-24.2,9.018360000000001,8.87656
7.329605766666667,39,40,366.6,366.8,-24.6,-24.2,9.018360000000001,8.87656
7.346316366666667,39,40,366.6,366.9,-24.6,-24.2,9.018360000000001,8.87898
7.362984416666666,39,40,366.6,366.9,-24.6,-24.2,9.018360000000001,8.87898
7.379685116666667,39,40,366.7,366.9,-24.6,-24.2,9.02082,8.87898
7.396322066666667,39,40,366.7,366.9,-24.6,-24.2,9.02082,8.87898
7.41298425,39,40,366.7,367.0,-24.6,-24.2,9.02082,8.8814
7.429656316666667,39,40,366.7,367.0,-24.6,-24.2,9.02082,8.8814
7.447983366666667,39,40,366.8,367.0,-24.6,-24.2,9.023280000000002,8.8814
7.464654533333333,39,40,366.8,367.0,-24.6,-24.2,9.023280000000002,8.8814
7.48131695,39,40,366.8,367.0,-24.6,-24.2,9.023280000000002,8.8814
7.497987416666667,39,40,366.9,367.1,-24.7,-24.2,9.062429999999999,8.88382
7.51464895,39,40,367.3,367.5,-26.8,-26.3,9.84364,9.66525
7.532950883333333,39,40,367.3,367.6,-26.8,-26.3,9.84364,9.66788
7.549657483333334,39,40,367.4,367.6,-26.8,-26.3,9.84632,9.66788
7.566319083333334,40,40,367.4,367.6,-26.8,-26.3,9.84632,9.66788
7.582990866666666,40,40,367.4,367.7,-26.8,-26.3,9.84632,9.67051
7.599780916666666,40,40,367.5,367.7,-26.8,-26.3,9.849,9.67051
7.6174951,40,40,367.5,367.7,-26.8,-26.3,9.849,9.67051
7.634556183333333,40,40,367.5,367.7,-26.8,-26.3,9.849,9.67051
7.651391566666667,40,40,367.6,367.8,-26.8,-26.3,9.85168,9.673140000000002
7.66880325,40,40,367.6,367.8,-26.8,-26.3,9.85168,9.673140000000002
7.6854764,40,41,367.6,367.8,-26.8,-26.3,9.85168,9.673140000000002
7.702143599999999,40,41,367.6,367.9,-26.8,-26.3,9.85168,9.67577
7.71965185,40,41,367.7,367.9,-26.8,-26.3,9.85436,9.67577
7.736319666666667,40,41,367.7,367.9,-26.8,-26.3,9.85436,9.67577
7.752989733333334,40,41,367.7,368.0,-26.8,-26.3,9.85436,9.6784
7.77021715,40,41,367.8,368.0,-26.8,-26.3,9.857040000000001,9.6784
7.786319166666667,40,41,367.8,368.0,-26.8,-26.3,9.857040000000001,9.6784
7.804636983333333,40,41,367.8,368.0,-26.8,-26.3,9.857040000000001,9.6784
7.821319516666666,40,41,367.8,368.1,-26.8,-26.3,9.857040000000001,9.68103
7.837991216666666,40,41,367.9,368.1,-26.7,-26.3,9.822929999999998,9.68103
7.8550761,40,41,367.9,368.1,-26.7,-26.3,9.822929999999998,9.68103
7.871741466666667,40,41,367.9,368.1,-26.7,-26.2,9.822929999999998,9.64422
7.8896452,40,41,367.9,368.2,-26.7,-26.2,9.822929999999998,9.646840000000001
7.906323499999999,40,41,368.0,368.2,-26.8,-26.2,9.8624,9.646840000000001
7.922984033333334,40,41,368.0,368.2,-26.7,-26.2,9.8256,9.646840000000001
7.939651816666666,40,41,368.0,368.2,-26.7,-26.3,9.8256,9.68366
7.95632155,40,41,368.0,368.3,-26.7,-26.3,9.8256,9.686290000000001
7.9729913,40,41,368.1,368.3,-26.7,-26.3,9.82827,9.686290000000001
7.991306683333334,40,41,368.1,368.3,-26.7,-26.3,9.82827,9.686290000000001
8.007989433333332,40,41,368.1,368.3,-26.7,-26.3,9.82827,9.686290000000001
8.0246514,40,41,368.1,368.4,-26.7,-26.2,9.82827,9.65208
8.041322233333332,40,41,368.2,368.4,-26.7,-26.3,9.830939999999998,9.68892
8.05964665,40,41,368.2,368.4,-26.7,-26.3,9.830939999999998,9.68892
8.07635505,40,41,368.2,368.4,-26.7,-26.3,9.830939999999998,9.68892
8.093488183333333,40,41,368.2,368.5,-26.7,-26.3,9.830939999999998,9.691550000000001
8.110484516666666,40,41,368.3,368.5,-26.7,-26.2,9.83361,9.654699999999998
8.1278166,40,41,368.3,368.5,-26.7,-26.3,9.83361,9.691550000000001
8.144656983333332,41,41,368.3,368.5,-26.7,-26.3,9.83361,9.691550000000001
8.161327016666666,41,41,368.3,368.6,-26.7,-26.2,9.83361,9.65732
8.1779891,41,41,368.4,368.6,-26.7,-26.2,9.836279999999999,9.65732
8.194917366666667,41,41,368.4,368.6,-26.7,-26.3,9.836279999999999,9.694180000000001
8.211324166666667,41,41,368.4,368.6,-26.7,-26.2,9.836279999999999,9.65732
8.229654566666666,41,41,368.4,368.7,-26.7,-26.2,9.836279999999999,9.659939999999999
8.2463239,41,41,368.5,368.7,-26.7,-26.2,9.838949999999999,9.659939999999999
8.26299175,41,41,368.5,368.7,-26.7,-26.2,9.838949999999999,9.659939999999999
8.279652416666668,41,42,368.5,368.7,-26.7,-26.3,9.838949999999999,9.69681
8.297992133333333,41,42,368.5,368.8,-26.7,-26.2,9.838949999999999,9.66256
8.314656533333332,41,42,368.6,368.8,-26.7,-26.2,9.84162,9.66256
8.331323616666667,41,42,368.6,368.8,-26.7,-26.2,9.84162,9.66256
8.347995733333333,41,42,368.6,368.8,-26.6,-26.3,9.804760000000002,9.699440000000001
8.36465655,41,42,368.6,368.9,-26.6,-26.2,9.804760000000002,9.665179999999998
8.381862616666666,41,42,368.7,368.9,-26.6,-26.2,9.80742,9.665179999999998
8.397987933333333,41,42,368.7,368.9,-26.6,-26.2,9.80742,9.665179999999998
8.416307583333333,41,42,368.7,368.9,-26.6,-26.2,9.80742,9.665179999999998
8.432990533333333,41,42,368.7,368.9,-26.6,-26.2,9.80742,9.665179999999998
8.449963566666668,41,42,368.7,369.0,-26.6,-26.2,9.80742,9.6678
8.466328966666667,41,42,368.8,369.0,-26.6,-26.2,9.81008,9.6678
8.484551549999999,41,42,368.8,369.0,-26.6,-26.2,9.81008,9.6678
8.5013251,41,42,368.8,369.0,-26.6,-26.2,9.81008,9.6678
8.518075366666666,41,42,368.8,369.1,-26.6,-26.2,9.81008,9.67042
8.535477533333333,41,42,368.9,369.1,-26.6,-26.2,9.81274,9.67042
8.55214285,41,42,368.9,369.1,-26.6,-26.2,9.81274,9.67042
8.569658500000001,41,42,368.9,369.1,-26.6,-26.2,9.81274,9.67042
8.586329716666667,41,42,368.9,369.2,-26.6,-26.2,9.81274,9.673039999999999
8.60323065,41,42,369.0,369.2,-26.6,-26.2,9.8154,9.673039999999999
8.6196571,41,42,369.0,369.2,-26.6,-26.2,9.8154,9.673039999999999
8.636328283333333,41,42,369.0,369.2,-26.6,-26.2,9.8154,9.673039999999999
8.653013866666667,41,42,369.0,369.3,-26.6,-26.2,9.8154,9.67566
8.671309216666668,41,42,369.1,369.3,-26.6,-26.2,9.818060000000001,9.67566
8.687989583333334,41,42,369.1,369.3,-26.6,-26.2,9.818060000000001,9.67566
8.705089566666667,42,42,369.1,369.3,-26.6,-26.2,9.818060000000001,9.67566
8.721756416666667,42,42,369.1,369.4,-26.6,-26.2,9.818060000000001,9.678279999999999
8.738553166666666,42,42,369.2,369.4,-26.6,-26.2,9.82072,9.678279999999999
8.75630485,42,42,369.2,369.4,-26.6,-26.2,9.82072,9.678279999999999
8.772992433333332,42,42,369.2,369.4,-26.6,-26.2,9.82072,9.678279999999999
8.78965865,42,42,369.2,369.5,-26.6,-26.2,9.82072,9.6809
8.807872083333333,42,42,369.3,369.5,-26.6,-26.2,9.82338,9.6809
8.824658616666667,42,42,369.3,369.5,-26.6,-26.2,9.82338,9.6809
8.841330316666667,42,42,369.3,369.5,-26.6,-26.2,9.82338,9.6809
8.857990749999999,42,43,369.3,369.6,-26.6,-26.2,9.82338,9.68352
8.874662366666666,42,43,369.4,369.6,-26.6,-26.2,9.826039999999999,9.68352
8.892103033333333,42,43,369.4,369.6,-26.6,-26.2,9.826039999999999,9.68352
8.90968885,42,43,369.4,369.6,-26.6,-26.2,9.826039999999999,9.68352
8.926362466666667,42,43,369.4,369.7,-26.6,-26.2,9.826039999999999,9.68614
8.943811616666668,42,43,369.5,369.7,-26.6,-26.2,9.828700000000001,9.68614
8.960480650000001,42,43,369.5,369.7,-26.6,-26.2,9.828700000000001,9.68614
8.977972966666668,42,43,369.5,369.7,-26.6,-26.2,9.828700000000001,9.68614
8.994655483333334,42,43,369.5,369.7,-26.6,-26.2,9.828700000000001,9.68614
9.011325416666669,42,43,369.5,369.8,-26.6,-26.2,9.828700000000001,9.68876
9.0279969,42,43,369.6,369.8,-26.6,-26.2,9.83136,9.68876
9.046325216666668,42,43,369.6,369.8,-26.6,-26.2,9.83136,9.68876
9.062995233333334,42,43,369.6,369.9,-26.5,-26.2,9.794400000000001,9.691379999999999
9.0801455,42,43,369.7,369.9,-26.6,-26.2,9.83402,9.691379999999999
9.0963228,42,43,369.7,369.9,-26.5,-26.2,9.797049999999999,9.691379999999999
9.114639533333332,42,43,369.7,369.9,-26.5,-26.2,9.797049999999999,9.691379999999999
9.131330166666668,42,43,369.7,369.9,-26.6,-26.2,9.83402,9.691379999999999
9.147997266666668,42,43,369.7,370.0,-26.6,-26.2,9.83402,9.694
9.164659266666666,42,43,369.8,370.0,-26.6,-26.2,9.83668,9.694
9.1815664,42,43,369.8,370.0,-26.6,-26.2,9.83668,9.694
9.197996216666668,42,43,369.8,370.0,-26.6,-26.2,9.83668,9.694
9.2163246,42,43,369.8,370.1,-26.5,-26.2,9.799700000000001,9.696620000000001
9.232993516666667,42,43,369.9,370.1,-26.5,-26.2,9.802349999999999,9.696620000000001
9.249659983333334,42,43,369.9,370.1,-26.5,-26.2,9.802349999999999,9.696620000000001
9.266330566666667,43,43,369.9,370.1,-26.6,-26.2,9.83934,9.696620000000001
9.2846446,43,43,369.9,370.1,-26.5,-26.2,9.802349999999999,9.696620000000001
9.301448549999998,43,43,369.9,370.2,-26.5,-26.2,9.802349999999999,9.69924
9.318069566666669,43,43,370.0,370.2,-26.5,-26.2,9.805,9.69924
9.335483216666669,43,43,370.0,370.2,-26.5,-26.2,9.805,9.69924
9.352940749999998,43,43,370.0,370.2,-26.5,-26.2,9.805,9.69924
9.369661866666668,43,43,370.1,370.3,-26.5,-26.2,9.80765,9.70186
9.386333266666668,43,43,370.1,370.3,-26.5,-26.2,9.80765,9.70186
9.404661283333336,43,43,370.1,370.3,-26.5,-26.2,9.80765,9.70186
9.421333516666667,43,43,370.1,370.3,-26.5,-26.2,9.80765,9.70186
9.438451966666667,43,44,370.1,370.4,-26.5,-26.2,9.80765,9.70448
9.455102116666666,43,44,370.2,370.4,-26.5,-26.2,9.8103,9.70448
9.4729754,43,44,370.2,370.4,-26.5,-26.2,9.8103,9.70448
9.489662633333332,43,44,370.2,370.4,-26.5,-26.2,9.8103,9.70448
9.506332233333334,43,44,370.2,370.5,-26.5,-26.2,9.8103,9.7071
9.524470166666664,43,44,370.3,370.5,-26.5,-26.2,9.81295,9.7071
9.541182216666666,43,44,370.3,370.5,-26.5,-26.2,9.81295,9.7071
9.557868,43,44,370.3,370.5,-26.5,-26.1,9.81295,9.670050000000002
9.5746617,43,44,370.3,370.6,-26.5,-26.2,9.81295,9.70972
9.591332216666666,43,44,370.3,370.6,-26.5,-26.1,9.81295,9.672660000000002
9.607993400000002,43,44,370.4,370.6,-26.5,-26.1,9.815599999999998,9.672660000000002
9.624660616666668,43,44,370.4,370.6,-26.5,-26.2,9.815599999999998,9.70972
9.641332116666668,43,44,370.4,370.6,-26.5,-26.1,9.815599999999998,9.672660000000002
9.659652216666666,43,44,370.4,370.7,-26.4,-26.1,9.778559999999999,9.675270000000001
9.6769989,43,44,370.5,370.7,-26.4,-26.1,9.781199999999998,9.675270000000001
9.693818466666666,43,44,370.5,370.7,-26.4,-26.1,9.781199999999998,9.675270000000001
9.711325816666667,43,44,370.5,370.7,-26.4,-26.1,9.781199999999998,9.675270000000001
9.728018116666668,43,44,370.5,370.8,-26.5,-26.1,9.81825,9.677880000000002
9.74466435,43,44,370.6,370.8,-26.4,-26.1,9.78384,9.677880000000002
9.761326266666666,43,44,370.6,370.8,-26.5,-26.1,9.820900000000002,9.677880000000002
9.7796669,43,44,370.6,370.8,-26.4,-26.1,9.78384,9.677880000000002
9.79643635,43,44,370.6,370.9,-26.5,-26.1,9.820900000000002,9.680489999999999
9.812995666666666,43,44,370.7,370.9,-26.5,-26.1,9.82355,9.680489999999999
9.829659566666669,44,44,370.7,370.9,-26.5,-26.1,9.82355,9.680489999999999
9.847862433333336,44,44,370.7,370.9,-26.4,-26.1,9.78648,9.680489999999999
9.864643066666668,44,44,370.7,371.0,-26.4,-26.1,9.78648,9.6831
9.881326716666669,44,44,370.7,371.0,-26.4,-26.1,9.78648,9.6831
9.8979964,44,44,370.8,371.0,-26.4,-26.1,9.789119999999999,9.6831
9.914981966666666,44,44,370.8,371.0,-26.4,-26.1,9.789119999999999,9.6831
9.932981016666668,44,44,370.8,371.0,-26.4,-26.1,9.789119999999999,9.6831
9.949665316666666,44,44,370.8,371.1,-26.4,-26.1,9.789119999999999,9.68571
9.966328483333331,44,44,370.9,371.1,-26.4,-26.1,9.791759999999998,9.68571
9.983000766666668,44,44,370.9,371.1,-26.4,-26.1,9.791759999999998,9.68571
10.001214333333332,44,44,370.9,371.1,-26.4,-26.1,9.791759999999998,9.68571
10.0180587,44,45,370.9,371.2,-26.4,-26.1,9.791759999999998,9.68832
10.035487683333336,44,45,371.0,371.2,-26.4,-26.1,9.7944,9.68832
10.052158483333333,44,45,371.0,371.2,-26.4,-26.1,9.7944,9.68832
10.068826333333332,44,45,371.0,371.2,-26.4,-26.1,9.7944,9.68832
10.086288966666666,44,45,371.0,371.3,-26.4,-26.1,9.7944,9.69093
10.102996316666667,44,45,371.1,371.3,-26.4,-26.1,9.79704,9.69093
10.119668933333337,44,45,371.1,371.3,-26.4,-26.1,9.79704,9.69093
10.136331416666668,44,45,371.1,371.3,-26.4,-26.1,9.79704,9.69093
10.153115683333333,44,45,371.1,371.3,-26.4,-26.1,9.79704,9.69093
10.170177933333331,44,45,371.1,371.4,-26.4,-26.1,9.79704,9.693539999999999
10.18633395,44,45,371.2,371.4,-26.4,-26.1,9.799679999999999,9.693539999999999
10.204661416666667,44,45,371.2,371.4,-26.4,-26.1,9.799679999999999,9.693539999999999
10.221781983333331,44,45,371.2,371.4,-26.4,-26.1,9.799679999999999,9.693539999999999
10.239214833333332,44,45,371.2,371.5,-26.4,-26.1,9.799679999999999,9.69615
10.25633025,44,45,371.3,371.5,-26.4,-26.1,9.80232,9.69615
10.273001483333331,44,45,371.3,371.5,-26.4,-26.1,9.80232,9.69615
10.289916333333332,44,45,371.3,371.5,-26.4,-26.1,9.80232,9.69615
10.30780445,44,45,371.3,371.6,-26.4,-26.1,9.80232,9.69876
10.324666266666666,44,45,371.4,371.6,-26.4,-26.1,9.80496,9.69876
10.341336766666666,44,45,371.4,371.6,-26.4,-26.1,9.80496,9.69876
10.3586279,44,45,371.4,371.6,-26.4,-26.1,9.80496,9.69876
10.376276033333331,44,45,371.4,371.6,-26.4,-26.1,9.80496,9.69876
10.392983466666667,45,45,371.5,371.7,-26.4,-26.1,9.8076,9.70137
10.409984533333336,45,45,371.5,371.7,-26.4,-26.1,9.8076,9.70137
10.427171483333334,45,45,371.5,371.7,-26.4,-26.1,9.8076,9.70137
10.443832733333334,45,45,371.5,371.7,-26.4,-26.1,9.8076,9.70137
10.460500266666664,45,45,371.5,371.8,-26.4,-26.1,9.8076,9.703980000000001
10.477996333333332,45,45,371.6,371.8,-26.4,-26.1,9.81024,9.703980000000001
10.49466895,45,45,371.6,371.8,-26.4,-26.1,9.81024,9.703980000000001
10.51133025,45,45,371.6,371.8,-26.4,-26.1,9.81024,9.703980000000001
10.528002783333331,45,45,371.6,371.9,-26.3,-26.1,9.773080000000002,9.70659
10.54633115,45,45,371.7,371.9,-26.4,-26.1,9.81288,9.70659
10.562999233333334,45,45,371.7,371.9,-26.4,-26.1,9.81288,9.70659
10.579671133333337,45,45,371.7,371.9,-26.4,-26.1,9.81288,9.70659
10.596864283333332,45,46,371.7,372.0,-26.4,-26.1,9.81288,9.709200000000001
10.614647533333333,45,46,371.7,372.0,-26.4,-26.1,9.81288,9.709200000000001
10.631338183333332,45,46,371.8,372.0,-26.3,-26.1,9.77834,9.709200000000001
10.647998766666666,45,46,371.8,372.0,-26.3,-26.1,9.77834,9.709200000000001
10.664671216666669,45,46,371.8,372.0,-26.3,-26.1,9.77834,9.709200000000001
10.682998733333331,45,46,371.8,372.1,-26.3,-26.1,9.77834,9.711810000000002
10.699669216666669,45,46,371.9,372.1,-26.3,-26.1,9.78097,9.711810000000002
10.716339183333334,45,46,371.9,372.1,-26.3,-26.1,9.78097,9.711810000000002
10.7329971,45,46,371.9,372.1,-26.3,-26.1,9.78097,9.711810000000002
10.751324616666668,45,46,371.9,372.2,-26.3,-26.1,9.78097,9.71442
10.7680722,45,46,371.9,372.2,-26.3,-26.1,9.78097,9.71442
10.7847831,45,46,372.0,372.2,-26.3,-26.1,9.7836,9.71442
10.802164466666667,45,46,372.0,372.2,-26.3,-26.1,9.7836,9.71442
10.819608133333334,45,46,372.0,372.2,-26.3,-26.1,9.7836,9.71442
10.83633845,45,46,372.1,372.3,-26.3,-26.1,9.786230000000002,9.717030000000001
10.853000266666664,45,46,372.1,372.3,-26.3,-26.1,9.786230000000002,9.717030000000001
10.87022115,45,46,372.1,372.3,-26.3,-26.1,9.786230000000002,9.717030000000001
10.886339883333331,45,46,372.1,372.3,-26.3,-26.1,9.786230000000002,9.717030000000001
10.9046654,45,46,372.1,372.4,-26.3,-26.1,9.786230000000002,9.71964
10.921334166666668,45,46,372.1,372.4,-26.3,-26.1,9.786230000000002,9.71964
10.9384616,45,46,372.2,372.4,-26.3,-26.1,9.788860000000001,9.71964
10.955128566666668,46,46,372.2,372.4,-26.3,-26.0,9.788860000000001,9.6824
10.971795683333331,46,46,372.2,372.5,-26.3,-26.1,9.788860000000001,9.72225
10.989646833333332,46,46,372.2,372.5,-26.3,-26.1,9.788860000000001,9.72225
11.006339583333334,46,46,372.3,372.5,-26.3,-26.1,9.79149,9.72225
11.0230012,46,46,372.3,372.5,-26.3,-26.1,9.79149,9.72225
11.039668816666666,46,46,372.3,372.5,-26.3,-26.0,9.79149,9.685
11.056331283333334,46,46,372.3,372.6,-26.3,-26.1,9.79149,9.724860000000001
11.073002083333334,46,46,372.4,372.6,-26.3,-26.1,9.79412,9.724860000000001
11.09001875,46,46,372.4,372.6,-26.3,-26.1,9.79412,9.724860000000001
11.10799785,46,46,372.4,372.6,-26.3,-26.1,9.79412,9.724860000000001
11.124669833333332,46,46,372.4,372.7,-26.3,-26.0,9.79412,9.690199999999999
11.141340733333331,46,46,372.5,372.7,-26.3,-26.0,9.79675,9.690199999999999
11.158750683333333,46,46,372.5,372.7,-26.3,-26.0,9.79675,9.690199999999999
