time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
6.107838016666667,43,44,369.3,369.5,-26.9,-25.9,9.93417,9.570049999999998
6.1245595,43,44,369.3,369.6,-26.9,-25.9,9.93417,9.57264
6.141606983333333,43,44,369.3,369.6,-26.8,-25.9,9.89724,9.57264
6.158656016666666,43,44,369.4,369.6,-26.8,-25.9,9.89992,9.57264
6.175371466666666,43,44,369.4,369.6,-26.8,-25.9,9.89992,9.57264
6.19204775,43,44,369.4,369.6,-26.8,-25.9,9.89992,9.57264
6.209943866666666,43,44,369.4,369.7,-26.8,-25.9,9.89992,9.57523
6.226772666666666,43,44,369.4,369.7,-26.8,-25.9,9.89992,9.57523
6.24379405,43,44,369.5,369.7,-26.8,-25.9,9.9026,9.57523
6.2604623,43,44,369.5,369.7,-26.8,-25.9,9.9026,9.57523
6.277886166666667,43,44,369.5,369.8,-26.8,-25.9,9.9026,9.57782
6.294949816666667,43,44,369.5,369.8,-26.8,-25.9,9.9026,9.57782
6.311780933333334,43,44,369.6,369.8,-26.8,-25.9,9.905280000000001,9.57782
6.328456783333333,43,44,369.6,369.8,-26.8,-25.9,9.905280000000001,9.57782
6.3461522666666665,43,44,369.6,369.9,-26.8,-25.9,9.905280000000001,9.580409999999999
6.361781966666666,43,44,369.6,369.9,-26.8,-25.9,9.905280000000001,9.580409999999999
6.380113000000001,43,44,369.7,369.9,-26.8,-25.9,9.90796,9.580409999999999
6.396773433333333,43,44,369.7,369.9,-26.8,-25.9,9.90796,9.580409999999999
6.413440266666667,43,44,369.7,370.0,-26.8,-25.9,9.90796,9.583
6.431297016666667,43,44,369.7,370.0,-26.8,-25.9,9.90796,9.583
6.448273516666667,43,44,369.7,370.0,-26.8,-25.9,9.90796,9.583
6.4651111666666665,43,44,369.8,370.0,-26.8,-25.9,9.91064,9.583
6.481782583333334,43,44,369.8,370.0,-26.8,-25.9,9.91064,9.583
6.498569533333334,43,44,369.8,370.1,-26.8,-25.9,9.91064,9.58559
6.516597766666666,44,44,369.8,370.1,-26.8,-25.9,9.91064,9.58559
6.53344565,44,44,369.9,370.1,-26.8,-25.9,9.91332,9.58559
6.550284983333333,44,44,369.9,370.1,-26.8,-25.9,9.91332,9.58559
6.56694665,44,44,369.9,370.1,-26.8,-25.9,9.91332,9.58559
6.58361535,44,44,369.9,370.2,-26.7,-25.9,9.87633,9.588179999999998
6.60093185,44,44,369.9,370.2,-26.8,-25.9,9.91332,9.588179999999998
6.618025583333333,44,44,370.0,370.2,-26.7,-25.9,9.879,9.588179999999998
6.63512175,44,45,370.0,370.2,-26.8,-25.9,9.916,9.588179999999998
6.6521356,44,45,370.0,370.3,-26.7,-25.9,9.879,9.590770000000001
6.668800866666667,44,45,370.0,370.3,-26.8,-25.9,9.916,9.590770000000001
6.68546905,44,45,370.1,370.3,-26.7,-25.9,9.88167,9.590770000000001
6.70254755,44,45,370.1,370.3,-26.7,-25.9,9.88167,9.590770000000001
6.7201127666666665,44,45,370.1,370.4,-26.7,-25.9,9.88167,9.593359999999999
6.737864683333333,44,45,370.1,370.4,-26.7,-25.9,9.88167,9.593359999999999
6.754558766666666,44,45,370.1,370.4,-26.7,-25.9,9.88167,9.593359999999999
6.7716154,44,45,370.2,370.4,-26.7,-25.9,9.88434,9.593359999999999
6.788448366666667,44,45,370.2,370.4,-26.7,-25.9,9.88434,9.593359999999999
6.805120766666667,44,45,370.2,370.5,-26.7,-25.9,9.88434,9.595949999999998
6.822966699999999,44,45,370.2,370.5,-26.7,-25.9,9.88434,9.595949999999998
6.840110699999999,44,45,370.3,370.5,-26.7,-25.9,9.88701,9.595949999999998
6.856772966666667,44,45,370.3,370.5,-26.7,-25.9,9.88701,9.595949999999998
6.873631199999999,44,45,370.3,370.6,-26.7,-25.9,9.88701,9.598540000000002
6.8912193833333335,44,45,370.3,370.6,-26.7,-25.9,9.88701,9.598540000000002
6.9078851666666665,44,45,370.3,370.6,-26.7,-25.9,9.88701,9.598540000000002
6.9251136,44,45,370.4,370.6,-26.7,-25.9,9.889679999999998,9.598540000000002
6.9420424,44,45,370.4,370.6,-26.7,-25.9,9.889679999999998,9.598540000000002
6.9587070833333335,44,45,370.4,370.7,-26.7,-25.9,9.889679999999998,9.60113
6.975682866666666,44,45,370.4,370.7,-26.7,-25.9,9.889679999999998,9.60113
6.993440016666667,44,45,370.5,370.7,-26.7,-25.9,9.89235,9.60113
7.010479299999999,44,45,370.5,370.7,-26.7,-25.9,9.89235,9.60113
7.027146266666667,44,45,370.5,370.8,-26.7,-25.9,9.89235,9.60372
7.044949133333333,44,45,370.5,370.8,-26.7,-25.9,9.89235,9.60372
7.0616228,44,45,370.6,370.8,-26.6,-25.9,9.85796,9.60372
7.078452416666667,45,45,370.6,370.8,-26.7,-25.9,9.89502,9.60372
7.095116699999999,45,45,370.6,370.9,-26.7,-25.9,9.89502,9.606309999999999
7.111787183333334,45,45,370.6,370.9,-26.7,-25.9,9.89502,9.606309999999999
7.128451966666667,45,45,370.6,370.9,-26.6,-25.9,9.85796,9.606309999999999
7.146775716666666,45,45,370.7,370.9,-26.7,-25.9,9.897689999999999,9.606309999999999
7.163439416666667,45,45,370.7,370.9,-26.6,-25.9,9.86062,9.606309999999999
7.1801134,45,45,370.7,371.0,-26.6,-25.9,9.86062,9.6089
7.197135083333333,45,45,370.7,371.0,-26.6,-25.9,9.86062,9.6089
7.214649166666667,45,45,370.8,371.0,-26.6,-25.9,9.863280000000001,9.6089
7.231612183333333,45,46,370.8,371.0,-26.6,-25.9,9.863280000000001,9.6089
7.24845575,45,46,370.8,371.1,-26.6,-25.9,9.863280000000001,9.61149
7.265129233333334,45,46,370.8,371.1,-26.6,-25.9,9.863280000000001,9.61149
7.28201455,45,46,370.8,371.1,-26.6,-25.9,9.863280000000001,9.61149
7.299418633333333,45,46,370.9,371.1,-26.6,-25.9,9.86594,9.61149
7.315119233333333,45,46,370.9,371.1,-26.6,-25.9,9.86594,9.61149
7.333274083333333,45,46,370.9,371.2,-26.6,-25.9,9.86594,9.61408
7.350114383333334,45,46,370.9,371.2,-26.6,-25.9,9.86594,9.61408
7.36695405,45,46,371.0,371.2,-26.6,-25.9,9.8686,9.61408
7.383615000000001,45,46,371.0,371.2,-26.6,-25.9,9.8686,9.61408
7.401384933333333,45,46,371.0,371.3,-26.6,-25.9,9.8686,9.616670000000001
7.4184491,45,46,371.0,371.3,-26.6,-25.9,9.8686,9.616670000000001
7.4354745,45,46,371.1,371.3,-26.6,-25.9,9.871260000000001,9.616670000000001
7.452485366666666,45,46,371.1,371.3,-26.6,-25.9,9.871260000000001,9.616670000000001
7.468808333333333,45,46,371.1,371.4,-26.6,-25.9,9.871260000000001,9.619259999999999
7.486778383333333,45,46,371.1,371.4,-26.6,-25.9,9.871260000000001,9.619259999999999
7.503443533333334,45,46,371.2,371.4,-26.6,-25.9,9.87392,9.619259999999999
7.520113866666667,45,46,371.2,371.4,-26.6,-25.9,9.87392,9.619259999999999
7.537882516666666,45,46,371.2,371.5,-26.5,-25.9,9.836799999999998,9.62185
7.555116699999999,45,46,371.2,371.5,-26.6,-25.9,9.87392,9.62185
7.571781933333334,45,46,371.2,371.5,-26.6,-25.9,9.87392,9.62185
7.588456366666667,45,46,371.3,371.5,-26.6,-25.9,9.87658,9.62185
7.605121083333334,45,46,371.3,371.5,-26.6,-25.9,9.87658,9.62185
7.622618366666667,45,46,371.3,371.6,-26.6,-25.9,9.87658,9.62444
7.639641933333333,45,46,371.3,371.6,-26.6,-25.9,9.87658,9.62444
7.65677775,46,46,371.4,371.6,-26.5,-25.9,9.842099999999999,9.62444
7.67344175,46,46,371.4,371.6,-26.5,-25.9,9.842099999999999,9.62444
7.690114383333333,46,46,371.4,371.6,-26.5,-25.9,9.842099999999999,9.62444
7.7067811,46,46,371.4,371.7,-26.5,-25.9,9.842099999999999,9.62703
7.723450916666667,46,46,371.4,371.7,-26.5,-25.9,9.842099999999999,9.62703
7.741619983333334,46,46,371.5,371.7,-26.6,-25.9,9.8819,9.62703
7.75869495,46,46,371.5,371.8,-26.5,-25.9,9.84475,9.62962
7.775367,46,46,371.5,371.8,-26.6,-25.9,9.8819,9.62962
7.792440216666667,46,46,371.5,371.8,-26.5,-25.9,9.84475,9.62962
7.808703283333333,46,46,371.6,371.8,-26.5,-25.9,9.847400000000002,9.62962
7.8266124,46,47,371.6,371.8,-26.5,-25.9,9.847400000000002,9.62962
7.84346435,46,47,371.6,371.9,-26.5,-25.9,9.847400000000002,9.632209999999999
7.860475466666666,46,47,371.6,371.9,-26.5,-25.9,9.847400000000002,9.632209999999999
7.877874916666666,46,47,371.7,371.9,-26.5,-25.9,9.85005,9.632209999999999
7.894951199999999,46,47,371.7,371.9,-26.5,-25.9,9.85005,9.632209999999999
7.91178865,46,47,371.7,372.0,-26.5,-25.9,9.85005,9.634799999999998
7.9284587,46,47,371.7,372.0,-26.5,-25.9,9.85005,9.634799999999998
7.945121983333333,46,47,371.8,372.0,-26.5,-25.9,9.8527,9.634799999999998
7.962901933333333,46,47,371.8,372.0,-26.5,-25.9,9.8527,9.634799999999998
7.980113983333333,46,47,371.8,372.0,-26.5,-25.9,9.8527,9.634799999999998
7.997817733333333,46,47,371.8,372.1,-26.5,-25.9,9.8527,9.63739
8.014950733333333,46,47,371.8,372.1,-26.5,-25.9,9.8527,9.63739
8.0317926,46,47,371.9,372.1,-26.5,-25.9,9.855349999999998,9.63739
8.0484566,46,47,371.9,372.1,-26.5,-25.9,9.855349999999998,9.63739
8.065122266666666,46,47,371.9,372.2,-26.5,-25.9,9.855349999999998,9.63998
8.0834496,46,47,371.9,372.2,-26.5,-25.9,9.855349999999998,9.63998
8.10028145,46,47,372.0,372.2,-26.5,-25.9,9.858,9.63998
8.11695185,46,47,372.0,372.2,-26.5,-25.9,9.858,9.63998
8.134563933333334,46,47,372.0,372.2,-26.5,-25.9,9.858,9.63998
8.151384833333333,46,47,372.0,372.3,-26.4,-25.9,9.820799999999998,9.64257
8.168451916666667,46,47,372.1,372.3,-26.5,-25.9,9.860650000000001,9.64257
8.185482016666667,46,47,372.1,372.3,-26.4,-25.9,9.82344,9.64257
8.202414466666667,46,47,372.1,372.3,-26.4,-25.9,9.82344,9.64257
8.219951016666666,46,47,372.1,372.4,-26.4,-25.9,9.82344,9.645159999999999
8.2367857,47,47,372.1,372.4,-26.4,-25.9,9.82344,9.645159999999999
8.253445416666667,47,47,372.2,372.4,-26.5,-25.9,9.863299999999999,9.645159999999999
8.270814116666667,47,47,372.2,372.4,-26.4,-25.9,9.82608,9.645159999999999
8.287869466666667,47,47,372.2,372.4,-26.4,-25.9,9.82608,9.645159999999999
8.304952883333334,47,47,372.2,372.5,-26.4,-25.9,9.82608,9.64775
8.321785883333334,47,47,372.2,372.5,-26.4,-25.9,9.82608,9.64775
8.33889805,47,47,372.3,372.5,-26.4,-25.9,9.828719999999999,9.64775
8.356313133333334,47,47,372.3,372.5,-26.4,-25.9,9.828719999999999,9.64775
8.373448533333333,47,47,372.3,372.6,-26.4,-25.9,9.828719999999999,9.65034
8.390111066666666,47,47,372.3,372.6,-26.4,-25.9,9.828719999999999,9.65034
8.4067776,47,47,372.4,372.6,-26.4,-25.9,9.831359999999998,9.65034
8.423449366666667,47,48,372.4,372.6,-26.4,-25.9,9.831359999999998,9.65034
8.4412005,47,48,372.4,372.7,-26.4,-25.9,9.831359999999998,9.652929999999998
8.45828995,47,48,372.4,372.7,-26.4,-25.9,9.831359999999998,9.652929999999998
8.4753749,47,48,372.5,372.7,-26.4,-25.9,9.834,9.652929999999998
8.492044666666667,47,48,372.5,372.7,-26.4,-25.9,9.834,9.652929999999998
8.509368783333333,47,48,372.5,372.8,-26.4,-25.9,9.834,9.655520000000001
8.52678665,47,48,372.5,372.8,-26.4,-25.9,9.834,9.655520000000001
8.543447216666667,47,48,372.5,372.8,-26.4,-25.9,9.834,9.655520000000001
8.5604829,47,48,372.6,372.8,-26.4,-25.9,9.83664,9.655520000000001
8.577808816666666,47,48,372.6,372.8,-26.4,-25.9,9.83664,9.655520000000001
8.59453125,47,48,372.6,372.9,-26.4,-25.9,9.83664,9.658109999999999
8.611201883333333,47,48,372.6,372.9,-26.4,-25.9,9.83664,9.658109999999999
8.628456783333334,47,48,372.7,372.9,-26.4,-25.9,9.839279999999999,9.658109999999999
8.645125133333332,47,48,372.7,372.9,-26.4,-25.9,9.839279999999999,9.658109999999999
8.661791883333333,47,48,372.7,373.0,-26.4,-25.9,9.839279999999999,9.660699999999999
8.678452716666667,47,48,372.7,373.0,-26.4,-25.9,9.839279999999999,9.660699999999999
8.69563585,47,48,372.7,373.0,-26.4,-25.9,9.839279999999999,9.660699999999999
8.713454866666668,47,48,372.8,373.0,-26.4,-25.9,9.84192,9.660699999999999
8.730117016666666,47,48,372.8,373.0,-26.3,-25.9,9.804640000000001,9.660699999999999
8.746784850000001,47,48,372.8,373.1,-26.3,-25.9,9.804640000000001,9.663290000000002
8.764651733333334,47,48,372.8,373.1,-26.4,-25.9,9.84192,9.663290000000002
8.7813318,47,48,372.9,373.1,-26.3,-25.9,9.80727,9.663290000000002
8.798454766666666,47,48,372.9,373.1,-26.4,-25.9,9.84456,9.663290000000002
8.815127466666667,48,48,372.9,373.2,-26.3,-25.9,9.80727,9.66588
8.831795533333333,48,48,372.9,373.2,-26.4,-25.9,9.84456,9.66588
8.8484583,48,48,373.0,373.2,-26.3,-25.9,9.809899999999999,9.66588
8.865165833333332,48,48,373.0,373.2,-26.3,-25.9,9.809899999999999,9.66588
8.88179,48,48,373.0,373.3,-26.3,-25.9,9.809899999999999,9.66847
8.898453949999999,48,48,373.0,373.3,-26.3,-25.9,9.809899999999999,9.66847
8.9161808,48,48,373.0,373.3,-26.3,-25.9,9.809899999999999,9.66847
8.933455133333332,48,48,373.1,373.3,-26.3,-25.9,9.81253,9.66847
8.9502915,48,48,373.1,373.3,-26.3,-25.9,9.81253,9.66847
8.96804195,48,48,373.1,373.4,-26.3,-25.9,9.81253,9.671059999999999
8.98512205,48,48,373.2,373.4,-26.3,-25.9,9.81516,9.671059999999999
9.002155216666667,48,48,373.2,373.4,-26.3,-25.9,9.81516,9.671059999999999
9.018823533333334,48,48,373.2,373.4,-26.3,-25.9,9.81516,9.671059999999999
9.035922216666666,48,49,373.2,373.5,-26.3,-25.9,9.81516,9.67365
9.053281483333333,48,49,373.2,373.5,-26.3,-25.9,9.81516,9.67365
9.070120283333331,48,49,373.3,373.5,-26.3,-25.9,9.81779,9.67365
9.086783516666667,48,49,373.3,373.5,-26.3,-25.9,9.81779,9.67365
9.104524566666669,48,49,373.3,373.6,-26.3,-25.9,9.81779,9.67624
9.1216194,48,49,373.3,373.6,-26.3,-25.9,9.81779,9.67624
9.13845515,48,49,373.4,373.6,-26.2,-25.9,9.78308,9.67624
9.155130333333332,48,49,373.4,373.6,-26.3,-25.9,9.82042,9.67624
9.173280616666668,48,49,373.4,373.7,-26.3,-25.9,9.82042,9.67883
9.190117,48,49,373.4,373.7,-26.3,-25.9,9.82042,9.67883
9.206787066666667,48,49,373.5,373.7,-26.3,-25.9,9.82305,9.67883
9.223450033333332,48,49,373.5,373.7,-26.3,-25.9,9.82305,9.67883
9.240116933333333,48,49,373.5,373.8,-26.2,-25.9,9.785699999999999,9.68142
9.257858583333334,48,49,373.5,373.8,-26.3,-25.9,9.82305,9.68142
9.274522066666668,48,49,373.6,373.8,-26.3,-25.9,9.82568,9.68142
9.29162225,48,49,373.6,373.8,-26.3,-25.9,9.82568,9.68142
9.308713033333332,48,49,373.6,373.8,-26.2,-25.9,9.78832,9.68142
9.3259815,48,49,373.6,373.9,-26.3,-25.9,9.82568,9.684009999999999
9.343279833333334,48,49,373.6,373.9,-26.2,-25.9,9.78832,9.684009999999999
9.360122616666668,48,49,373.7,373.9,-26.2,-25.9,9.790939999999999,9.684009999999999
9.377157250000002,48,49,373.7,373.9,-26.2,-25.9,9.790939999999999,9.684009999999999
9.393822716666667,49,49,373.7,374.0,-26.2,-25.9,9.790939999999999,9.6866
9.411187416666667,49,49,373.7,374.0,-26.2,-25.9,9.790939999999999,9.6866
9.428463933333331,49,49,373.8,374.0,-26.2,-25.9,9.79356,9.6866
9.4451317,49,49,373.8,374.0,-26.2,-25.9,9.79356,9.6866
9.461798416666667,49,49,373.8,374.1,-26.2,-25.9,9.79356,9.68919
9.4787618,49,49,373.8,374.1,-26.2,-25.9,9.79356,9.68919
9.49514575,49,49,373.9,374.1,-26.2,-25.9,9.796179999999998,9.68919
9.513450716666666,49,49,373.9,374.1,-26.2,-25.9,9.796179999999998,9.68919
9.53011775,49,49,373.9,374.1,-26.2,-25.9,9.796179999999998,9.68919
9.54678855,49,49,373.9,374.2,-26.2,-25.9,9.796179999999998,9.69178
9.564946716666666,49,49,373.9,374.2,-26.2,-25.9,9.796179999999998,9.69178
9.581620416666668,49,49,374.0,374.2,-26.2,-25.9,9.7988,9.69178
9.598463216666666,49,49,374.0,374.2,-26.2,-25.9,9.7988,9.69178
9.615328533333336,49,49,374.0,374.3,-26.2,-25.9,9.7988,9.69437
9.631794616666667,49,50,374.1,374.3,-26.2,-25.9,9.80142,9.69437
9.6484629,49,50,374.1,374.3,-26.2,-25.9,9.80142,9.69437
9.666610716666668,49,50,374.1,374.3,-26.2,-25.9,9.80142,9.69437
9.6836177,49,50,374.1,374.4,-26.2,-25.9,9.80142,9.696959999999999
9.700935916666667,49,50,374.1,374.4,-26.2,-25.9,9.80142,9.696959999999999
9.7178786,49,50,374.2,374.4,-26.2,-25.9,9.804039999999999,9.696959999999999
9.7347067,49,50,374.2,374.4,-26.2,-25.9,9.804039999999999,9.696959999999999
9.7516187,49,50,374.2,374.5,-26.2,-25.9,9.804039999999999,9.699549999999999
9.768459616666668,49,50,374.2,374.5,-26.2,-25.9,9.804039999999999,9.699549999999999
9.785495200000002,49,50,374.3,374.5,-26.2,-25.9,9.806659999999999,9.699549999999999
9.8021631,49,50,374.3,374.5,-26.1,-25.9,9.769230000000002,9.699549999999999
9.81882985,49,50,374.3,374.6,-26.2,-25.9,9.806659999999999,9.70214
9.8358985,49,50,374.3,374.6,-26.1,-25.9,9.769230000000002,9.70214
9.853282116666668,49,50,374.4,374.6,-26.2,-25.9,9.80928,9.70214
9.870122866666666,49,50,374.4,374.6,-26.1,-25.9,9.771840000000001,9.70214
9.886918533333333,49,50,374.4,374.7,-26.2,-25.9,9.80928,9.70473
9.9044711,49,50,374.4,374.7,-26.1,-25.9,9.771840000000001,9.70473
9.921187416666667,49,50,374.4,374.7,-26.1,-25.9,9.771840000000001,9.70473
9.93784975,49,50,374.5,374.7,-26.1,-25.8,9.77445,9.66726
9.954514483333332,49,50,374.5,374.7,-26.1,-25.9,9.77445,9.70473
9.97179765,49,50,374.5,374.8,-26.1,-25.9,9.77445,9.70732
9.988462933333333,50,50,374.5,374.8,-26.1,-25.9,9.77445,9.70732
10.006328533333336,50,50,374.6,374.8,-26.1,-25.9,9.77706,9.70732
10.02345285,50,50,374.6,374.8,-26.1,-25.9,9.77706,9.70732
10.040120866666664,50,50,374.6,374.9,-26.1,-25.9,9.77706,9.709909999999997
10.05678415,50,50,374.6,374.9,-26.1,-25.9,9.77706,9.709909999999997
10.07451735,50,50,374.7,374.9,-26.1,-25.9,9.77967,9.709909999999997
10.091181133333334,50,50,374.7,374.9,-26.1,-25.9,9.77967,9.709909999999997
10.108616016666668,50,50,374.7,375.0,-26.1,-25.9,9.77967,9.7125
10.125377833333332,50,50,374.7,375.0,-26.1,-25.9,9.77967,9.7125
10.142086783333337,50,50,374.8,375.0,-26.1,-25.9,9.78228,9.7125
10.158709116666667,50,50,374.8,375.0,-26.1,-25.9,9.78228,9.7125
10.176614383333334,50,50,374.8,375.1,-26.1,-25.9,9.78228,9.71509
10.193458716666669,50,50,374.8,375.1,-26.1,-25.9,9.78228,9.71509
10.210498583333337,50,50,374.9,375.1,-26.1,-25.9,9.784889999999999,9.71509
10.227178683333332,50,51,374.9,375.1,-26.1,-25.9,9.784889999999999,9.71509
10.244467883333334,50,51,374.9,375.2,-26.1,-25.9,9.784889999999999,9.717679999999998
10.261621883333332,50,51,374.9,375.2,-26.1,-25.9,9.784889999999999,9.717679999999998
10.278467,50,51,375.0,375.2,-26.1,-25.9,9.7875,9.717679999999998
10.295129583333331,50,51,375.0,375.2,-26.1,-25.9,9.7875,9.717679999999998
10.311845716666667,50,51,375.0,375.3,-26.1,-25.9,9.7875,9.720270000000001
10.330120216666666,50,51,375.0,375.3,-26.1,-25.9,9.7875,9.720270000000001
10.346790966666669,50,51,375.1,375.3,-26.1,-25.9,9.79011,9.720270000000001
10.36367795,50,51,375.1,375.3,-26.1,-25.8,9.79011,9.682739999999999
10.380122516666669,50,51,375.1,375.4,-26.1,-25.8,9.79011,9.685319999999999
10.39801555,50,51,375.1,375.4,-26.0,-25.8,9.752600000000001,9.685319999999999
10.414958483333333,50,51,375.2,375.4,-26.1,-25.9,9.79272,9.722859999999999
10.431793183333331,50,51,375.2,375.4,-26.1,-25.8,9.79272,9.685319999999999
10.4484661,50,51,375.2,375.5,-26.1,-25.9,9.79272,9.725449999999999
10.465728483333336,50,51,375.2,375.5,-26.0,-25.8,9.755199999999999,9.687899999999999
10.48345495,50,51,375.3,375.5,-26.1,-25.9,9.79533,9.725449999999999
10.500285983333333,50,51,375.3,375.5,-26.0,-25.9,9.757800000000001,9.725449999999999
10.51761335,50,51,375.3,375.6,-26.0,-25.8,9.757800000000001,9.69048
10.5349478,50,51,375.3,375.6,-26.1,-25.9,9.79533,9.72804
10.55178595,50,51,375.4,375.6,-26.0,-25.9,9.760399999999999,9.72804
10.568466433333334,51,51,375.4,375.6,-26.0,-25.9,9.760399999999999,9.72804
10.58550375,51,51,375.4,375.7,-26.0,-25.8,9.760399999999999,9.69306
10.602261216666664,51,51,375.4,375.7,-26.0,-25.9,9.760399999999999,9.73063
10.618836633333332,51,51,375.5,375.7,-26.0,-25.8,9.763,9.69306
10.635503233333331,51,51,375.5,375.7,-26.0,-25.8,9.763,9.69306
10.653288266666666,51,51,375.5,375.8,-26.0,-25.8,9.763,9.695640000000001
10.670124183333334,51,51,375.5,375.8,-26.0,-25.9,9.763,9.73322
10.686786333333334,51,51,375.6,375.8,-26.0,-25.8,9.765600000000001,9.695640000000001
10.7034536,51,51,375.6,375.8,-26.0,-25.8,9.765600000000001,9.695640000000001
10.721179833333334,51,51,375.6,375.9,-26.0,-25.8,9.765600000000001,9.69822
10.737852833333331,51,51,375.6,375.9,-26.0,-25.8,9.765600000000001,9.69822
10.75514015,51,51,375.7,375.9,-26.0,-25.9,9.768199999999998,9.735809999999999
10.77180155,51,51,375.7,375.9,-26.0,-25.8,9.768199999999998,9.69822
10.788468966666668,51,51,375.7,376.0,-26.0,-25.9,9.768199999999998,9.7384
10.8063367,51,51,375.7,376.0,-26.0,-25.9,9.768199999999998,9.7384
10.823008616666666,51,52,375.8,376.0,-26.0,-25.9,9.770800000000001,9.7384
10.84012855,51,52,375.8,376.1,-26.0,-25.8,9.770800000000001,9.703380000000001
10.856812083333333,51,52,375.8,376.1,-26.0,-25.8,9.770800000000001,9.703380000000001
10.87451045,51,52,375.8,376.1,-26.0,-25.9,9.770800000000001,9.74099
10.891622333333332,51,52,375.9,376.1,-26.0,-25.9,9.773399999999999,9.74099
10.908713166666669,51,52,375.9,376.1,-26.0,-25.8,9.773399999999999,9.703380000000001
10.925380783333331,51,52,375.9,376.2,-26.0,-25.9,9.773399999999999,9.74358
10.94204615,51,52,376.0,376.2,-25.9,-25.8,9.7384,9.70596
10.959945833333334,51,52,376.0,376.2,-25.9,-25.8,9.7384,9.70596
10.976792733333331,51,52,376.0,376.2,-25.9,-25.8,9.7384,9.70596
10.993843766666668,51,52,376.0,376.3,-26.0,-25.8,9.776,9.708540000000001
11.0111266,51,52,376.0,376.3,-26.0,-25.8,9.776,9.708540000000001
11.027854799999998,51,52,376.1,376.3,-25.9,-25.8,9.74099,9.708540000000001
11.0445175,51,52,376.1,376.4,-25.9,-25.8,9.74099,9.71112
11.061623733333333,51,52,376.1,376.4,-26.0,-25.8,9.7786,9.71112
11.078469316666666,51,52,376.1,376.4,-25.9,-25.8,9.74099,9.71112
11.095134366666668,51,52,376.2,376.4,-25.9,-25.8,9.74358,9.71112
11.111796916666666,51,52,376.2,376.5,-25.9,-25.8,9.74358,9.713700000000001
11.130121866666666,51,52,376.2,376.5,-25.9,-25.8,9.74358,9.713700000000001
11.1467964,51,52,376.3,376.5,-25.9,-25.8,9.74617,9.713700000000001
11.164465316666666,52,52,376.3,376.5,-25.9,-25.8,9.74617,9.713700000000001
11.181349816666666,52,52,376.3,376.6,-25.9,-25.8,9.74617,9.716280000000001
11.198290433333334,52,52,376.3,376.6,-25.9,-25.8,9.74617,9.716280000000001
11.215128816666668,52,52,376.4,376.6,-25.9,-25.9,9.748759999999999,9.75394
11.2317973,52,52,376.4,376.6,-25.9,-25.8,9.748759999999999,9.716280000000001
11.248462616666666,52,52,376.4,376.7,-25.9,-25.8,9.748759999999999,9.718860000000001
11.26661585,52,52,376.4,376.7,-25.9,-25.8,9.748759999999999,9.718860000000001
11.283626833333331,52,52,376.5,376.7,-25.9,-25.8,9.75135,9.718860000000001
11.300291633333334,52,52,376.5,376.7,-25.9,-25.8,9.75135,9.718860000000001
11.31695585,52,52,376.5,376.8,-25.9,-25.8,9.75135,9.721440000000001
11.33362285,52,52,376.5,376.8,-25.9,-25.8,9.75135,9.721440000000001
11.35121355,52,52,376.6,376.8,-25.9,-25.8,9.75394,9.721440000000001
11.368072733333332,52,52,376.6,376.8,-25.9,-25.8,9.75394,9.721440000000001
11.384955083333336,52,52,376.6,376.9,-25.9,-25.8,9.75394,9.724020000000001
11.401802733333334,52,52,376.6,376.9,-25.9,-25.8,9.75394,9.724020000000001
11.418854466666668,52,53,376.7,376.9,-25.9,-25.8,9.75653,9.724020000000001
11.435510466666669,52,53,376.7,376.9,-25.9,-25.8,9.75653,9.724020000000001
11.4521785,52,53,376.7,377.0,-25.9,-25.8,9.75653,9.726600000000001
11.469949566666669,52,53,376.7,377.0,-25.9,-25.8,9.75653,9.726600000000001
11.48679635,52,53,376.8,377.0,-25.9,-25.8,9.75912,9.726600000000001
11.503519516666666,52,53,376.8,377.1,-25.9,-25.8,9.75912,9.72918
11.520124783333332,52,53,376.8,377.1,-25.9,-25.8,9.75912,9.72918
11.537847316666667,52,53,376.8,377.1,-25.9,-25.8,9.75912,9.72918
11.554510033333331,52,53,376.9,377.1,-25.9,-25.8,9.761709999999999,9.72918
11.5717933,52,53,376.9,377.2,-25.9,-25.8,9.761709999999999,9.73176
11.5884831,52,53,376.9,377.2,-25.9,-25.8,9.761709999999999,9.73176
11.605150183333334,52,53,377.0,377.2,-25.9,-25.8,9.764299999999999,9.73176
11.62181715,52,53,377.0,377.2,-25.9,-25.8,9.764299999999999,9.73176
11.639691483333332,52,53,377.0,377.3,-25.9,-25.8,9.764299999999999,9.73434
11.656798716666666,52,53,377.0,377.3,-25.9,-25.8,9.764299999999999,9.73434
11.673459966666666,52,53,377.1,377.3,-25.9,-25.8,9.76689,9.73434
11.690126083333332,52,53,377.1,377.3,-25.9,-25.8,9.76689,9.73434
11.707847733333333,52,53,377.1,377.4,-25.9,-25.8,9.76689,9.73692
11.724946716666668,52,53,377.1,377.4,-25.9,-25.8,9.76689,9.73692
11.741630016666669,53,53,377.2,377.4,-25.9,-25.8,9.76948,9.73692
11.758295666666667,53,53,377.2,377.4,-25.9,-25.8,9.76948,9.73692
11.774961583333331,53,53,377.2,377.5,-25.8,-25.8,9.73176,9.7395
