time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
5.743786183333333,36,37,366.7,366.9,-26.8,-26.2,9.82756,9.612779999999999
5.760453033333333,36,37,366.7,367.0,-26.8,-26.2,9.82756,9.6154
5.777891966666666,36,37,366.7,367.0,-26.8,-26.2,9.82756,9.6154
5.794927216666666,36,37,366.8,367.0,-26.8,-26.2,9.83024,9.6154
5.811609866666667,36,37,366.8,367.0,-26.8,-26.2,9.83024,9.6154
5.828275633333333,36,37,366.8,367.1,-26.8,-26.2,9.83024,9.61802
5.8465980166666665,37,37,366.8,367.1,-26.8,-26.2,9.83024,9.61802
5.863262,37,37,366.9,367.1,-26.8,-26.2,9.83292,9.61802
5.879931883333334,37,38,366.9,367.1,-26.8,-26.2,9.83292,9.61802
5.8982334666666665,37,38,366.9,367.2,-26.8,-26.2,9.83292,9.62064
5.914943616666667,37,38,366.9,367.2,-26.8,-26.2,9.83292,9.62064
5.9316047166666666,37,38,367.0,367.2,-26.8,-26.2,9.835600000000001,9.62064
5.9482682,37,38,367.0,367.2,-26.8,-26.2,9.835600000000001,9.62064
5.964943083333334,37,38,367.0,367.3,-26.8,-26.3,9.835600000000001,9.65999
5.9832651666666665,37,38,367.0,367.3,-26.8,-26.2,9.835600000000001,9.62326
6.000724783333334,37,38,367.1,367.3,-26.8,-26.2,9.838280000000001,9.62326
6.018033366666666,37,38,367.1,367.3,-26.8,-26.2,9.838280000000001,9.62326
6.0349333666666665,37,38,367.1,367.3,-26.8,-26.2,9.838280000000001,9.62326
6.051606400000001,37,38,367.1,367.4,-26.8,-26.2,9.838280000000001,9.625879999999999
6.068792983333334,37,38,367.2,367.4,-26.8,-26.2,9.840959999999999,9.625879999999999
6.085460366666666,37,38,367.2,367.4,-26.7,-26.2,9.80424,9.625879999999999
6.1032640166666665,37,38,367.2,367.4,-26.7,-26.2,9.80424,9.625879999999999
6.12031035,37,38,367.2,367.5,-26.7,-26.2,9.80424,9.6285
6.1365999166666665,37,38,367.2,367.5,-26.7,-26.2,9.80424,9.6285
6.1549018166666665,37,38,367.3,367.5,-26.7,-26.2,9.80691,9.6285
6.171606583333333,37,38,367.3,367.5,-26.7,-26.2,9.80691,9.6285
6.18838855,37,38,367.3,367.6,-26.7,-26.2,9.80691,9.631120000000001
6.205055649999999,37,38,367.3,367.6,-26.7,-26.2,9.80691,9.631120000000001
6.221736033333333,37,38,367.4,367.6,-26.7,-26.2,9.80958,9.631120000000001
6.239624766666666,37,38,367.4,367.6,-26.7,-26.2,9.80958,9.631120000000001
6.2563126,37,38,367.4,367.7,-26.7,-26.2,9.80958,9.63374
6.2732695666666665,37,38,367.4,367.7,-26.7,-26.2,9.80958,9.63374
6.289933366666666,37,38,367.5,367.7,-26.7,-26.2,9.81225,9.63374
6.306620816666666,37,38,367.5,367.7,-26.7,-26.2,9.81225,9.63374
6.3249012166666665,37,38,367.5,367.8,-26.7,-26.2,9.81225,9.63636
6.341955416666667,37,38,367.6,367.8,-26.7,-26.2,9.81492,9.63636
6.358700933333333,37,38,367.6,367.8,-26.7,-26.2,9.81492,9.63636
6.375361083333333,37,38,367.6,367.8,-26.7,-26.2,9.81492,9.63636
6.393227483333333,38,38,367.6,367.9,-26.7,-26.2,9.81492,9.63898
6.409934,38,38,367.6,367.9,-26.7,-26.2,9.81492,9.63898
6.427125366666667,38,38,367.7,367.9,-26.7,-26.2,9.817590000000001,9.63898
6.443800033333333,38,39,367.7,367.9,-26.7,-26.2,9.817590000000001,9.63898
6.4604593333333336,38,39,367.7,368.0,-26.7,-26.2,9.817590000000001,9.6416
6.47787715,38,39,367.7,368.0,-26.7,-26.2,9.817590000000001,9.6416
6.494943616666667,38,39,367.8,368.0,-26.7,-26.2,9.820260000000001,9.6416
6.511605433333333,38,39,367.8,368.0,-26.7,-26.2,9.820260000000001,9.6416
6.5282803000000005,38,39,367.8,368.1,-26.7,-26.2,9.820260000000001,9.64422
6.546565266666667,38,39,367.8,368.1,-26.7,-26.2,9.820260000000001,9.64422
6.563268283333334,38,39,367.9,368.1,-26.7,-26.2,9.822929999999998,9.64422
6.579933366666666,38,39,367.9,368.1,-26.7,-26.2,9.822929999999998,9.64422
6.596777883333334,38,39,367.9,368.1,-26.7,-26.2,9.822929999999998,9.64422
6.614628533333334,38,39,367.9,368.2,-26.7,-26.2,9.822929999999998,9.646840000000001
6.631609816666666,38,39,368.0,368.2,-26.6,-26.2,9.788800000000002,9.646840000000001
6.648276816666667,38,39,368.0,368.2,-26.6,-26.2,9.788800000000002,9.646840000000001
6.6649400666666665,38,39,368.0,368.3,-26.6,-26.2,9.788800000000002,9.64946
6.681608,38,39,368.0,368.3,-26.7,-26.2,9.8256,9.64946
6.698272716666667,38,39,368.1,368.3,-26.6,-26.2,9.79146,9.64946
6.716597133333333,38,39,368.1,368.3,-26.7,-26.2,9.82827,9.64946
6.733650633333333,38,39,368.1,368.3,-26.6,-26.2,9.79146,9.64946
6.750314083333333,38,39,368.1,368.4,-26.6,-26.2,9.79146,9.65208
6.766961449999999,38,39,368.1,368.4,-26.6,-26.2,9.79146,9.65208
6.784274633333333,38,39,368.2,368.4,-26.6,-26.2,9.794120000000001,9.65208
6.8013841,38,39,368.2,368.4,-26.7,-26.2,9.830939999999998,9.65208
6.818233516666667,38,39,368.2,368.4,-26.6,-26.2,9.794120000000001,9.65208
6.8349415,38,39,368.2,368.5,-26.6,-26.2,9.794120000000001,9.654699999999998
6.8516066,38,39,368.3,368.5,-26.6,-26.2,9.79678,9.654699999999998
6.86880045,38,39,368.3,368.5,-26.6,-26.2,9.79678,9.654699999999998
6.8854924,38,39,368.3,368.6,-26.6,-26.2,9.79678,9.65732
6.9021341,38,39,368.3,368.6,-26.6,-26.2,9.79678,9.65732
6.919898033333333,38,39,368.4,368.6,-26.6,-26.1,9.79944,9.620460000000001
6.936599383333333,39,39,368.4,368.6,-26.6,-26.1,9.79944,9.620460000000001
6.953271633333333,39,39,368.4,368.6,-26.6,-26.2,9.79944,9.65732
6.9699383,39,39,368.4,368.7,-26.6,-26.1,9.79944,9.62307
6.988233683333333,39,39,368.5,368.7,-26.6,-26.2,9.802100000000001,9.659939999999999
7.00494,39,40,368.5,368.7,-26.6,-26.1,9.802100000000001,9.62307
7.02174065,39,40,368.5,368.8,-26.6,-26.2,9.802100000000001,9.66256
7.038407449999999,39,40,368.5,368.8,-26.6,-26.2,9.802100000000001,9.66256
7.055747833333333,39,40,368.5,368.8,-26.6,-26.2,9.802100000000001,9.66256
7.072979566666667,39,40,368.6,368.8,-26.6,-26.2,9.804760000000002,9.66256
7.089933283333333,39,40,368.6,368.8,-26.6,-26.2,9.804760000000002,9.66256
7.10660795,39,40,368.6,368.9,-26.6,-26.2,9.804760000000002,9.665179999999998
7.123547783333334,39,40,368.6,368.9,-26.6,-26.2,9.804760000000002,9.665179999999998
7.141219433333334,39,40,368.7,368.9,-26.6,-26.2,9.80742,9.665179999999998
7.158282366666667,39,40,368.7,368.9,-26.6,-26.2,9.80742,9.665179999999998
7.175367583333333,39,40,368.7,369.0,-26.6,-26.1,9.80742,9.6309
7.192031983333333,39,40,368.7,369.0,-26.6,-26.1,9.80742,9.6309
7.20870095,39,40,368.8,369.0,-26.6,-26.1,9.81008,9.6309
7.22660015,39,40,368.8,369.0,-26.6,-26.1,9.81008,9.6309
7.243800116666667,39,40,368.8,369.1,-26.5,-26.1,9.773200000000001,9.63351
7.261213133333333,39,40,368.8,369.1,-26.6,-26.1,9.81008,9.63351
7.278273483333333,39,40,368.9,369.1,-26.6,-26.1,9.81274,9.63351
7.2949417,39,40,368.9,369.1,-26.6,-26.1,9.81274,9.63351
7.311613866666667,39,40,368.9,369.2,-26.5,-26.1,9.775849999999998,9.63612
7.328585533333333,39,40,368.9,369.2,-26.6,-26.1,9.81274,9.63612
7.346559733333333,39,40,368.9,369.2,-26.6,-26.2,9.81274,9.673039999999999
7.363269166666667,39,40,369.0,369.2,-26.6,-26.2,9.8154,9.673039999999999
7.379935116666667,39,40,369.0,369.2,-26.5,-26.1,9.7785,9.63612
7.39797045,39,40,369.0,369.3,-26.6,-26.1,9.8154,9.63873
7.414637416666666,39,40,369.0,369.3,-26.5,-26.1,9.7785,9.63873
7.431609466666667,39,40,369.1,369.3,-26.6,-26.1,9.818060000000001,9.63873
7.448283516666667,39,40,369.1,369.3,-26.5,-26.1,9.781150000000002,9.63873
7.465119066666666,39,40,369.1,369.4,-26.5,-26.1,9.781150000000002,9.64134
7.48161105,40,40,369.1,369.4,-26.5,-26.1,9.781150000000002,9.64134
7.499936033333333,40,40,369.2,369.4,-26.5,-26.1,9.7838,9.64134
7.516965216666667,40,40,369.2,369.4,-26.5,-26.1,9.7838,9.64134
7.53364545,40,40,369.2,369.5,-26.5,-26.1,9.7838,9.64395
7.55137655,40,40,369.2,369.5,-26.5,-26.1,9.7838,9.64395
7.56823105,40,40,369.3,369.5,-26.5,-26.1,9.78645,9.64395
7.5849419,40,41,369.3,369.5,-26.4,-26.1,9.74952,9.64395
7.6021404,40,41,369.3,369.6,-26.5,-26.1,9.78645,9.646560000000001
7.61880825,40,41,369.3,369.6,-26.5,-26.1,9.78645,9.646560000000001
7.63656745,40,41,369.4,369.6,-26.5,-26.1,9.789099999999998,9.646560000000001
7.653269949999999,40,41,369.4,369.6,-26.5,-26.1,9.789099999999998,9.646560000000001
7.66993855,40,41,369.4,369.6,-26.5,-26.1,9.789099999999998,9.646560000000001
7.68661,40,41,369.4,369.7,-26.5,-26.1,9.789099999999998,9.64917
7.7032767,40,41,369.4,369.7,-26.5,-26.1,9.789099999999998,9.64917
7.719943816666666,40,41,369.5,369.7,-26.5,-26.1,9.79175,9.64917
7.737871883333334,40,41,369.5,369.7,-26.5,-26.1,9.79175,9.64917
7.754941733333333,40,41,369.5,369.8,-26.5,-26.1,9.79175,9.65178
7.771754749999999,40,41,369.5,369.8,-26.5,-26.1,9.79175,9.65178
7.788421749999999,40,41,369.6,369.8,-26.5,-26.1,9.794400000000001,9.65178
7.8063125,40,41,369.6,369.8,-26.5,-26.1,9.794400000000001,9.65178
7.822972866666666,40,41,369.6,369.9,-26.5,-26.1,9.794400000000001,9.65439
7.83993545,40,41,369.6,369.9,-26.5,-26.1,9.794400000000001,9.65439
7.856602483333333,40,41,369.7,369.9,-26.5,-26.1,9.797049999999999,9.65439
7.873269366666666,40,41,369.7,369.9,-26.5,-26.1,9.797049999999999,9.65439
7.891209966666667,40,41,369.7,370.0,-26.5,-26.1,9.797049999999999,9.657
7.90823875,40,41,369.7,370.0,-26.5,-26.1,9.797049999999999,9.657
7.924947416666666,40,41,369.8,370.0,-26.5,-26.1,9.799700000000001,9.657
7.942031483333333,40,41,369.8,370.0,-26.5,-26.1,9.799700000000001,9.657
7.958703133333334,40,41,369.8,370.1,-26.5,-26.1,9.799700000000001,9.65961
7.976563566666667,40,41,369.8,370.1,-26.5,-26.1,9.799700000000001,9.65961
7.993807416666667,40,41,369.9,370.1,-26.5,-26.1,9.802349999999999,9.65961
8.010483266666666,40,41,369.9,370.1,-26.5,-26.1,9.802349999999999,9.65961
8.027149383333333,41,41,369.9,370.1,-26.5,-26.1,9.802349999999999,9.65961
8.044543933333333,41,41,369.9,370.2,-26.5,-26.1,9.802349999999999,9.66222
8.0616115,41,41,370.0,370.2,-26.5,-26.1,9.805,9.66222
8.07828505,41,41,370.0,370.2,-26.5,-26.1,9.805,9.66222
8.094943733333334,41,41,370.0,370.2,-26.5,-26.1,9.805,9.66222
8.111614933333334,41,41,370.0,370.3,-26.5,-26.1,9.805,9.66483
8.12868515,41,41,370.0,370.3,-26.5,-26.1,9.805,9.66483
8.146608216666667,41,42,370.1,370.3,-26.5,-26.1,9.80765,9.66483
8.163278916666666,41,42,370.1,370.3,-26.5,-26.1,9.80765,9.66483
8.1799382,41,42,370.1,370.3,-26.5,-26.1,9.80765,9.66483
8.197834283333332,41,42,370.1,370.4,-26.5,-26.1,9.80765,9.667440000000001
8.214643333333333,41,42,370.1,370.4,-26.5,-26.1,9.80765,9.667440000000001
8.23157305,41,42,370.2,370.4,-26.5,-26.1,9.8103,9.667440000000001
8.248282033333334,41,42,370.2,370.4,-26.5,-26.1,9.8103,9.667440000000001
8.264946066666667,41,42,370.2,370.5,-26.5,-26.1,9.8103,9.670050000000002
8.281615183333333,41,42,370.2,370.5,-26.5,-26.1,9.8103,9.670050000000002
8.299147733333333,41,42,370.3,370.5,-26.5,-26.1,9.81295,9.670050000000002
8.316607016666666,41,42,370.3,370.5,-26.5,-26.1,9.81295,9.670050000000002
8.333277733333333,41,42,370.3,370.6,-26.4,-26.1,9.77592,9.672660000000002
8.3502993,41,42,370.3,370.6,-26.4,-26.1,9.77592,9.672660000000002
8.3669628,41,42,370.3,370.6,-26.4,-26.1,9.77592,9.672660000000002
8.384705783333333,41,42,370.4,370.6,-26.4,-26.1,9.778559999999999,9.672660000000002
8.40136175,41,42,370.4,370.7,-26.4,-26.1,9.778559999999999,9.675270000000001
8.4182455,41,42,370.4,370.7,-26.4,-26.1,9.778559999999999,9.675270000000001
8.434947600000001,41,42,370.5,370.7,-26.4,-26.1,9.781199999999998,9.675270000000001
8.451617766666667,41,42,370.5,370.7,-26.4,-26.1,9.781199999999998,9.675270000000001
8.468838266666666,41,42,370.5,370.8,-26.4,-26.1,9.781199999999998,9.677880000000002
8.485481216666667,41,42,370.5,370.8,-26.4,-26.1,9.781199999999998,9.677880000000002
8.502159333333333,41,42,370.5,370.8,-26.4,-26.1,9.781199999999998,9.677880000000002
8.519945683333333,41,42,370.6,370.8,-26.4,-26.1,9.78384,9.677880000000002
8.536614533333333,41,42,370.6,370.8,-26.4,-26.1,9.78384,9.677880000000002
8.554497616666668,41,42,370.6,370.9,-26.4,-26.1,9.78384,9.680489999999999
8.571214483333334,41,42,370.6,370.9,-26.4,-26.1,9.78384,9.680489999999999
8.588277683333335,42,42,370.7,370.9,-26.4,-26.1,9.78648,9.680489999999999
8.60510435,42,42,370.7,370.9,-26.4,-26.1,9.78648,9.680489999999999
8.621771283333333,42,42,370.7,370.9,-26.4,-26.1,9.78648,9.680489999999999
8.6384381,42,42,370.7,371.0,-26.4,-26.1,9.78648,9.6831
8.656329266666667,42,42,370.7,371.0,-26.4,-26.1,9.78648,9.6831
8.673273383333333,42,42,370.8,371.0,-26.4,-26.1,9.789119999999999,9.6831
8.6899404,42,42,370.8,371.0,-26.3,-26.0,9.752040000000001,9.646
8.707878466666667,42,43,370.8,371.1,-26.4,-26.0,9.789119999999999,9.6486
8.7249482,42,43,370.8,371.1,-26.4,-26.1,9.789119999999999,9.68571
8.7419639,42,43,370.9,371.1,-26.4,-26.1,9.791759999999998,9.68571
8.758698933333333,42,43,370.9,371.1,-26.4,-26.1,9.791759999999998,9.68571
8.775369666666668,42,43,370.9,371.2,-26.4,-26.1,9.791759999999998,9.68832
8.79323855,42,43,370.9,371.2,-26.4,-26.1,9.791759999999998,9.68832
8.809947483333334,42,43,371.0,371.2,-26.4,-26.1,9.7944,9.68832
8.82661355,42,43,371.0,371.2,-26.3,-26.0,9.7573,9.6512
8.8438167,42,43,371.0,371.3,-26.4,-26.1,9.7944,9.69093
8.861197683333334,42,43,371.0,371.3,-26.3,-26.1,9.7573,9.69093
8.8778773,42,43,371.0,371.3,-26.3,-26.0,9.7573,9.6538
8.894948133333333,42,43,371.1,371.3,-26.3,-26.0,9.75993,9.6538
8.911628533333335,42,43,371.1,371.4,-26.3,-26.1,9.75993,9.693539999999999
8.928289616666666,42,43,371.1,371.4,-26.3,-26.1,9.75993,9.693539999999999
8.944948433333332,42,43,371.1,371.4,-26.3,-26.1,9.75993,9.693539999999999
8.962738416666667,42,43,371.2,371.4,-26.3,-26.1,9.762559999999999,9.693539999999999
8.9799398,42,43,371.2,371.4,-26.4,-26.1,9.799679999999999,9.693539999999999
8.996609566666667,42,43,371.2,371.5,-26.4,-26.1,9.799679999999999,9.69615
9.014064533333332,42,43,371.2,371.5,-26.3,-26.1,9.762559999999999,9.69615
9.031320733333333,42,43,371.3,371.5,-26.4,-26.1,9.80232,9.69615
9.048277416666666,42,43,371.3,371.5,-26.4,-26.1,9.80232,9.69615
9.065082166666668,42,43,371.3,371.6,-26.4,-26.1,9.80232,9.69876
9.08161935,42,43,371.3,371.6,-26.3,-26.0,9.76519,9.6616
9.099902266666668,42,43,371.3,371.6,-26.3,-26.0,9.76519,9.6616
9.116616316666668,42,43,371.4,371.6,-26.4,-26.1,9.80496,9.69876
9.133644983333332,43,43,371.4,371.6,-26.3,-26.0,9.76782,9.6616
9.150336133333331,43,43,371.4,371.7,-26.3,-26.0,9.76782,9.6642
9.167892,43,43,371.4,371.7,-26.3,-26.0,9.76782,9.6642
9.184910166666668,43,43,371.5,371.7,-26.3,-26.0,9.77045,9.6642
9.201619283333333,43,43,371.5,371.7,-26.3,-26.0,9.77045,9.6642
9.21882515,43,43,371.5,371.8,-26.3,-26.0,9.77045,9.6668
9.235486583333332,43,43,371.5,371.8,-26.3,-26.0,9.77045,9.6668
9.252154933333331,43,43,371.6,371.8,-26.3,-26.0,9.773080000000002,9.6668
9.268821316666669,43,43,371.6,371.8,-26.3,-26.0,9.773080000000002,9.6668
9.2866119,43,44,371.6,371.8,-26.3,-26.0,9.773080000000002,9.6668
9.303282016666666,43,44,371.6,371.9,-26.3,-26.0,9.773080000000002,9.6694
9.319950333333331,43,44,371.6,371.9,-26.3,-26.0,9.773080000000002,9.6694
9.337875066666664,43,44,371.7,371.9,-26.3,-26.0,9.775709999999998,9.6694
9.354536033333334,43,44,371.7,371.9,-26.3,-26.0,9.775709999999998,9.6694
9.371624883333334,43,44,371.7,372.0,-26.3,-26.0,9.775709999999998,9.672
9.388453583333332,43,44,371.7,372.0,-26.3,-26.1,9.775709999999998,9.709200000000001
9.405119966666666,43,44,371.8,372.0,-26.3,-26.0,9.77834,9.672
9.422992,43,44,371.8,372.0,-26.3,-26.0,9.77834,9.672
9.4399449,43,44,371.8,372.1,-26.3,-26.0,9.77834,9.6746
9.45691895,43,44,371.8,372.1,-26.3,-26.0,9.77834,9.6746
9.473282466666666,43,44,371.9,372.1,-26.3,-26.0,9.78097,9.6746
9.491571583333334,43,44,371.9,372.1,-26.3,-26.0,9.78097,9.6746
9.50829345,43,44,371.9,372.1,-26.3,-26.1,9.78097,9.711810000000002
9.525373566666666,43,44,371.9,372.2,-26.3,-26.0,9.78097,9.6772
9.542034266666668,43,44,372.0,372.2,-26.3,-26.0,9.7836,9.6772
9.55995195,43,44,372.0,372.2,-26.3,-26.1,9.7836,9.71442
9.57661275,43,44,372.0,372.2,-26.3,-26.0,9.7836,9.6772
9.59341915,43,44,372.0,372.3,-26.3,-26.1,9.7836,9.717030000000001
9.6104894,43,44,372.0,372.3,-26.3,-26.0,9.7836,9.679800000000002
9.62781135,43,44,372.1,372.3,-26.3,-26.0,9.786230000000002,9.679800000000002
9.644523283333331,43,44,372.1,372.3,-26.3,-26.0,9.786230000000002,9.679800000000002
9.661203866666666,43,44,372.1,372.3,-26.3,-26.0,9.786230000000002,9.679800000000002
9.6782855,43,44,372.1,372.4,-26.2,-26.0,9.74902,9.6824
9.694956566666669,44,44,372.1,372.4,-26.3,-26.0,9.786230000000002,9.6824
9.712514616666668,44,44,372.2,372.4,-26.3,-26.0,9.788860000000001,9.6824
9.729952333333332,44,44,372.2,372.4,-26.2,-26.0,9.75164,9.6824
9.746612366666666,44,44,372.2,372.5,-26.2,-26.0,9.75164,9.685
9.764482216666666,44,44,372.2,372.5,-26.2,-26.0,9.75164,9.685
9.781327183333334,44,44,372.3,372.5,-26.2,-26.0,9.75426,9.685
9.79824055,44,44,372.3,372.5,-26.2,-25.9,9.75426,9.64775
9.814958633333331,44,44,372.3,372.6,-26.2,-26.0,9.75426,9.6876
9.83164905,44,44,372.3,372.6,-26.2,-26.0,9.75426,9.6876
9.849655383333332,44,45,372.4,372.6,-26.2,-26.0,9.756879999999999,9.6876
9.866567583333334,44,45,372.4,372.6,-26.2,-26.0,9.756879999999999,9.6876
9.883285283333333,44,45,372.4,372.7,-26.2,-26.0,9.756879999999999,9.690199999999999
9.900307783333332,44,45,372.4,372.7,-26.2,-26.0,9.756879999999999,9.690199999999999
9.917887933333333,44,45,372.4,372.7,-26.2,-26.0,9.756879999999999,9.690199999999999
9.934950633333331,44,45,372.5,372.7,-26.2,-26.0,9.7595,9.690199999999999
9.951625666666668,44,45,372.5,372.7,-26.2,-26.0,9.7595,9.690199999999999
9.96883975,44,45,372.5,372.8,-26.2,-26.0,9.7595,9.692800000000002
9.985497466666668,44,45,372.5,372.8,-26.2,-26.0,9.7595,9.692800000000002
10.003282833333332,44,45,372.6,372.8,-26.2,-26.0,9.762120000000001,9.692800000000002
10.019949816666664,44,45,372.6,372.8,-26.2,-26.0,9.762120000000001,9.692800000000002
10.03780835,44,45,372.6,372.9,-26.2,-26.0,9.762120000000001,9.6954
10.054548683333334,44,45,372.6,372.9,-26.2,-26.0,9.762120000000001,9.6954
10.07161505,44,45,372.7,372.9,-26.2,-26.0,9.76474,9.6954
10.0884667,44,45,372.7,372.9,-26.2,-26.0,9.76474,9.6954
10.105252783333334,44,45,372.7,373.0,-26.2,-26.0,9.76474,9.698
10.122993916666667,44,45,372.7,373.0,-26.2,-26.0,9.76474,9.698
10.139952666666668,44,45,372.7,373.0,-26.2,-26.0,9.76474,9.698
10.156631033333332,44,45,372.8,373.0,-26.2,-25.9,9.76736,9.660699999999999
10.17463765,44,45,372.8,373.0,-26.2,-26.0,9.76736,9.698
10.191621566666669,44,45,372.8,373.1,-26.2,-25.9,9.76736,9.663290000000002
10.20869915,44,45,372.8,373.1,-26.2,-26.0,9.76736,9.7006
10.225947816666666,44,45,372.9,373.1,-26.2,-25.9,9.76998,9.663290000000002
10.243278366666669,44,45,372.9,373.1,-26.2,-26.0,9.76998,9.7006
10.259948416666669,45,45,372.9,373.2,-26.2,-26.0,9.76998,9.703199999999999
10.27716385,45,45,372.9,373.2,-26.2,-26.0,9.76998,9.703199999999999
10.294047383333334,45,45,372.9,373.2,-26.2,-26.0,9.76998,9.703199999999999
10.311196216666668,45,45,373.0,373.2,-26.2,-26.0,9.7726,9.703199999999999
10.328288233333334,45,45,373.0,373.3,-26.2,-26.0,9.7726,9.705800000000002
10.344958633333334,45,45,373.0,373.3,-26.1,-26.0,9.7353,9.705800000000002
10.361628733333331,45,45,373.0,373.3,-26.2,-26.0,9.7726,9.705800000000002
10.378295216666666,45,45,373.1,373.3,-26.2,-26.0,9.775220000000001,9.705800000000002
10.396573783333334,45,45,373.1,373.4,-26.2,-26.0,9.775220000000001,9.7084
10.413283216666668,45,45,373.1,373.4,-26.1,-25.9,9.737910000000001,9.671059999999999
10.429949916666668,45,46,373.1,373.4,-26.2,-25.9,9.775220000000001,9.671059999999999
10.44786065,45,46,373.2,373.4,-26.2,-26.0,9.77784,9.7084
10.464529083333334,45,46,373.2,373.4,-26.2,-26.0,9.77784,9.7084
10.481577233333333,45,46,373.2,373.5,-26.2,-26.0,9.77784,9.711
10.49828735,45,46,373.2,373.5,-26.2,-26.0,9.77784,9.711
10.514956616666666,45,46,373.3,373.5,-26.1,-26.0,9.74313,9.711
10.531624983333332,45,46,373.3,373.5,-26.2,-26.0,9.78046,9.711
10.549907516666666,45,46,373.3,373.6,-26.2,-26.0,9.78046,9.7136
10.5669868,45,46,373.3,373.6,-26.2,-26.0,9.78046,9.7136
10.583667983333331,45,46,373.4,373.6,-26.2,-26.0,9.78308,9.7136
10.601397716666668,45,46,373.4,373.6,-26.2,-26.0,9.78308,9.7136
10.6180411,45,46,373.4,373.6,-26.1,-25.9,9.74574,9.67624
10.634957566666667,45,46,373.4,373.7,-26.2,-25.9,9.78308,9.67883
10.651626216666669,45,46,373.5,373.7,-26.1,-25.9,9.74835,9.67883
10.668833066666668,45,46,373.5,373.7,-26.2,-26.0,9.785699999999999,9.716199999999999
10.685501166666668,45,46,373.5,373.7,-26.2,-26.0,9.785699999999999,9.716199999999999
10.70328055,45,46,373.5,373.8,-26.1,-26.0,9.74835,9.718800000000002
10.719949183333334,45,46,373.5,373.8,-26.1,-25.9,9.74835,9.68142
10.73786725,45,46,373.6,373.8,-26.1,-26.0,9.750960000000001,9.718800000000002
10.754532383333332,45,46,373.6,373.8,-26.1,-26.0,9.750960000000001,9.718800000000002
10.771814016666667,45,46,373.6,373.9,-26.1,-26.0,9.750960000000001,9.7214
10.788480816666668,45,46,373.6,373.9,-26.1,-25.9,9.750960000000001,9.684009999999999
10.805147816666668,46,46,373.6,373.9,-26.1,-25.9,9.750960000000001,9.684009999999999
10.823236466666666,46,46,373.7,373.9,-26.1,-25.9,9.75357,9.684009999999999
10.839949883333334,46,46,373.7,374.0,-26.1,-25.9,9.75357,9.6866
10.8566235,46,46,373.7,374.0,-26.1,-25.9,9.75357,9.6866
10.874531183333334,46,46,373.7,374.0,-26.1,-25.9,9.75357,9.6866
10.891573333333334,46,46,373.8,374.0,-26.1,-25.9,9.75618,9.6866
10.908627283333333,46,46,373.8,374.0,-26.1,-25.9,9.75618,9.6866
10.925385583333334,46,46,373.8,374.1,-26.1,-25.9,9.75618,9.68919
10.942039733333331,46,46,373.8,374.1,-26.1,-25.9,9.75618,9.68919
10.95990875,46,46,373.9,374.1,-26.1,-25.9,9.75879,9.68919
10.97662125,46,46,373.9,374.1,-26.1,-25.9,9.75879,9.68919
10.993845533333332,46,47,373.9,374.1,-26.1,-25.9,9.75879,9.68919
11.011197783333332,46,47,373.9,374.2,-26.1,-25.9,9.75879,9.69178
11.0278645,46,47,373.9,374.2,-26.1,-25.9,9.75879,9.69178
11.044954533333334,46,47,374.0,374.2,-26.1,-25.9,9.7614,9.69178
11.061624983333331,46,47,374.0,374.2,-26.1,-25.9,9.7614,9.69178
11.078292566666669,46,47,374.0,374.3,-26.1,-25.9,9.7614,9.69437
11.094956816666668,46,47,374.0,374.3,-26.1,-25.9,9.7614,9.69437
11.11166545,46,47,374.1,374.3,-26.1,-25.9,9.76401,9.69437
11.128297583333334,46,47,374.1,374.3,-26.1,-25.9,9.76401,9.69437
11.14496545,46,47,374.1,374.4,-26.1,-25.9,9.76401,9.696959999999999
11.163282316666669,46,47,374.1,374.4,-26.1,-25.9,9.76401,9.696959999999999
11.179949866666666,46,47,374.2,374.4,-26.1,-25.9,9.766620000000001,9.696959999999999
11.1966241,46,47,374.2,374.4,-26.1,-25.9,9.766620000000001,9.696959999999999
11.21468215,46,47,374.2,374.4,-26.1,-25.9,9.766620000000001,9.696959999999999
11.23162775,46,47,374.2,374.5,-26.1,-25.9,9.766620000000001,9.699549999999999
11.24829,46,47,374.2,374.5,-26.1,-25.9,9.766620000000001,9.699549999999999
11.264956733333332,46,47,374.3,374.5,-26.1,-25.9,9.769230000000002,9.699549999999999
11.283291866666666,46,47,374.3,374.6,-26.1,-25.9,9.769230000000002,9.70214
