time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
5.9870467000000005,45,45,371.5,371.7,-26.5,-25.9,9.84475,9.62703
6.003711983333333,45,45,371.5,371.7,-26.5,-26.0,9.84475,9.6642
6.021197816666667,45,45,371.5,371.8,-26.5,-26.0,9.84475,9.6668
6.0384633333333335,45,45,371.6,371.8,-26.5,-26.0,9.847400000000002,9.6668
6.055309383333333,45,45,371.6,371.8,-26.5,-26.0,9.847400000000002,9.6668
6.071982083333333,45,45,371.6,371.8,-26.5,-26.0,9.847400000000002,9.6668
6.08864115,45,45,371.6,371.9,-26.5,-26.0,9.847400000000002,9.6694
6.1053090333333335,45,45,371.6,371.9,-26.5,-26.0,9.847400000000002,9.6694
6.122346833333333,45,45,371.7,371.9,-26.5,-26.0,9.85005,9.6694
6.140301666666666,45,46,371.7,371.9,-26.4,-25.9,9.81288,9.632209999999999
6.156971233333333,45,46,371.7,371.9,-26.5,-26.0,9.85005,9.6694
6.173634516666667,45,46,371.7,372.0,-26.5,-26.0,9.85005,9.672
6.19121865,45,46,371.8,372.0,-26.5,-26.0,9.8527,9.672
6.207884116666667,45,46,371.8,372.0,-26.5,-26.0,9.8527,9.672
6.225133883333333,45,46,371.8,372.0,-26.5,-25.9,9.8527,9.634799999999998
6.242026766666667,45,46,371.8,372.1,-26.5,-26.0,9.8527,9.6746
6.2586965333333335,45,46,371.8,372.1,-26.4,-26.0,9.815520000000001,9.6746
6.275362716666666,45,46,371.9,372.1,-26.4,-26.0,9.818159999999999,9.6746
6.293461683333334,45,46,371.9,372.1,-26.4,-26.0,9.818159999999999,9.6746
6.310302399999999,45,46,371.9,372.1,-26.4,-26.0,9.818159999999999,9.6746
6.327805316666667,45,46,371.9,372.2,-26.4,-26.0,9.818159999999999,9.6772
6.344527116666666,45,46,372.0,372.2,-26.4,-26.0,9.820799999999998,9.6772
6.3619794333333335,45,46,372.0,372.2,-26.4,-26.0,9.820799999999998,9.6772
6.3788011,45,46,372.0,372.2,-26.4,-25.9,9.820799999999998,9.63998
6.395398883333334,45,46,372.0,372.3,-26.4,-25.9,9.820799999999998,9.64257
6.4134545,45,46,372.1,372.3,-26.4,-26.0,9.82344,9.679800000000002
6.430123766666666,45,46,372.1,372.3,-26.4,-26.0,9.82344,9.679800000000002
6.446968350000001,45,46,372.1,372.3,-26.4,-26.0,9.82344,9.679800000000002
6.463642683333333,45,46,372.1,372.4,-26.4,-25.9,9.82344,9.645159999999999
6.481189133333333,45,46,372.1,372.4,-26.4,-26.0,9.82344,9.6824
6.498637733333334,46,46,372.2,372.4,-26.4,-25.9,9.82608,9.645159999999999
6.515311033333334,46,46,372.2,372.4,-26.4,-25.9,9.82608,9.645159999999999
6.53198205,46,46,372.2,372.4,-26.4,-25.9,9.82608,9.645159999999999
6.548801783333333,46,46,372.2,372.5,-26.4,-25.9,9.82608,9.64775
6.566219866666667,46,46,372.3,372.5,-26.4,-25.9,9.828719999999999,9.64775
6.583459433333333,46,46,372.3,372.5,-26.4,-25.9,9.828719999999999,9.64775
6.600267433333333,46,46,372.3,372.5,-26.4,-26.0,9.828719999999999,9.685
6.616952766666667,46,46,372.3,372.6,-26.4,-26.0,9.828719999999999,9.6876
6.6342524166666665,46,46,372.3,372.6,-26.4,-26.0,9.828719999999999,9.6876
6.65121385,46,46,372.4,372.6,-26.4,-26.0,9.831359999999998,9.6876
6.668030216666667,46,46,372.4,372.6,-26.4,-26.0,9.831359999999998,9.6876
6.68531325,46,46,372.4,372.7,-26.4,-26.0,9.831359999999998,9.690199999999999
6.701975516666667,46,46,372.4,372.7,-26.4,-26.0,9.831359999999998,9.690199999999999
6.7186495,46,47,372.5,372.7,-26.4,-26.0,9.834,9.690199999999999
6.735313033333333,46,47,372.5,372.7,-26.4,-26.0,9.834,9.690199999999999
6.752121783333333,46,47,372.5,372.8,-26.4,-26.0,9.834,9.692800000000002
6.770305066666666,46,47,372.5,372.8,-26.4,-25.9,9.834,9.655520000000001
6.787057633333333,46,47,372.6,372.8,-26.4,-25.9,9.83664,9.655520000000001
6.804520533333334,46,47,372.6,372.8,-26.4,-26.0,9.83664,9.692800000000002
6.821711116666667,46,47,372.6,372.8,-26.4,-26.0,9.83664,9.692800000000002
6.8386441,46,47,372.6,372.9,-26.4,-26.0,9.83664,9.6954
6.855627116666667,46,47,372.7,372.9,-26.4,-25.9,9.839279999999999,9.658109999999999
6.87197665,46,47,372.7,372.9,-26.4,-25.9,9.839279999999999,9.658109999999999
6.890122616666667,46,47,372.7,372.9,-26.4,-26.0,9.839279999999999,9.6954
6.9069753,46,47,372.7,373.0,-26.3,-25.9,9.802010000000001,9.660699999999999
6.92363675,46,47,372.8,373.0,-26.3,-26.0,9.804640000000001,9.698
6.941135783333333,46,47,372.8,373.0,-26.3,-26.0,9.804640000000001,9.698
6.957894683333333,46,47,372.8,373.0,-26.3,-26.0,9.804640000000001,9.698
6.9751361833333325,46,47,372.8,373.1,-26.3,-25.9,9.804640000000001,9.663290000000002
6.99202595,46,47,372.9,373.1,-26.3,-26.0,9.80727,9.7006
7.008688266666666,46,47,372.9,373.1,-26.3,-26.0,9.80727,9.7006
7.02679575,46,47,372.9,373.1,-26.3,-26.0,9.80727,9.7006
7.043643883333333,46,47,372.9,373.1,-26.3,-25.9,9.80727,9.663290000000002
7.0603048500000005,47,47,372.9,373.2,-26.3,-25.9,9.80727,9.66588
7.07785555,47,47,373.0,373.2,-26.3,-25.9,9.809899999999999,9.66588
7.094518666666667,47,47,373.0,373.2,-26.2,-25.9,9.7726,9.66588
7.1119766,47,47,373.0,373.3,-26.3,-25.9,9.809899999999999,9.66847
7.128723683333333,47,47,373.0,373.3,-26.3,-25.9,9.809899999999999,9.66847
7.145391766666666,47,47,373.1,373.3,-26.3,-25.9,9.81253,9.66847
7.162064716666666,47,47,373.1,373.3,-26.3,-25.9,9.81253,9.66847
7.1801222,47,47,373.1,373.3,-26.3,-25.9,9.81253,9.66847
7.1969748,47,47,373.1,373.4,-26.3,-25.9,9.81253,9.671059999999999
7.213641383333333,47,47,373.2,373.4,-26.3,-25.9,9.81516,9.671059999999999
7.230309133333334,47,47,373.2,373.4,-26.3,-25.9,9.81516,9.671059999999999
7.246971916666666,47,47,373.2,373.4,-26.3,-26.0,9.81516,9.7084
7.2645188,47,47,373.2,373.5,-26.2,-26.0,9.77784,9.711
7.281793766666667,47,47,373.2,373.5,-26.2,-25.9,9.77784,9.67365
7.29846535,47,47,373.3,373.5,-26.3,-26.0,9.81779,9.711
7.315313716666666,47,48,373.3,373.5,-26.2,-26.0,9.78046,9.711
7.331982333333333,47,48,373.3,373.6,-26.3,-26.0,9.81779,9.7136
7.348680983333333,47,48,373.4,373.6,-26.2,-26.0,9.78308,9.7136
7.366346283333334,47,48,373.4,373.6,-26.2,-26.0,9.78308,9.7136
7.383603133333334,47,48,373.4,373.6,-26.2,-26.0,9.78308,9.7136
7.400268133333333,47,48,373.4,373.7,-26.2,-26.0,9.78308,9.716199999999999
7.4176167,47,48,373.5,373.7,-26.2,-26.0,9.785699999999999,9.716199999999999
7.4342737,47,48,373.5,373.7,-26.2,-26.0,9.785699999999999,9.716199999999999
7.451208999999999,47,48,373.5,373.7,-26.2,-26.0,9.785699999999999,9.716199999999999
7.468007999999999,47,48,373.5,373.8,-26.2,-26.0,9.785699999999999,9.718800000000002
7.48513205,47,48,373.5,373.8,-26.2,-25.9,9.785699999999999,9.68142
7.501979916666666,47,48,373.6,373.8,-26.2,-26.0,9.78832,9.718800000000002
7.518649949999999,47,48,373.6,373.8,-26.2,-25.9,9.78832,9.68142
7.5353163,47,48,373.6,373.9,-26.2,-26.0,9.78832,9.7214
7.551985166666666,47,48,373.6,373.9,-26.2,-25.9,9.78832,9.684009999999999
7.569466833333333,47,48,373.7,373.9,-26.2,-25.9,9.790939999999999,9.684009999999999
7.587059933333333,47,48,373.7,373.9,-26.2,-25.9,9.790939999999999,9.684009999999999
7.603726883333334,47,48,373.7,374.0,-26.2,-25.9,9.790939999999999,9.6866
7.6211231,47,48,373.7,374.0,-26.2,-25.9,9.790939999999999,9.6866
7.63784385,48,48,373.8,374.0,-26.2,-25.9,9.79356,9.6866
7.655131433333334,48,48,373.8,374.0,-26.2,-25.9,9.79356,9.6866
7.67198155,48,48,373.8,374.1,-26.2,-25.9,9.79356,9.68919
7.68865515,48,48,373.8,374.1,-26.2,-25.9,9.79356,9.68919
7.705654633333333,48,48,373.9,374.1,-26.2,-26.0,9.796179999999998,9.726600000000001
7.721984099999999,48,48,373.9,374.1,-26.2,-25.9,9.796179999999998,9.68919
7.740313933333334,48,48,373.9,374.1,-26.2,-26.0,9.796179999999998,9.726600000000001
7.757005833333333,48,48,373.9,374.2,-26.2,-25.9,9.796179999999998,9.69178
7.774572583333333,48,48,374.0,374.2,-26.2,-25.9,9.7988,9.69178
7.791931883333333,48,48,374.0,374.2,-26.2,-25.9,9.7988,9.69178
7.808662566666667,48,48,374.0,374.2,-26.2,-25.9,9.7988,9.69178
7.82536115,48,48,374.0,374.3,-26.2,-25.9,9.7988,9.69437
7.84202485,48,48,374.1,374.3,-26.2,-25.9,9.80142,9.69437
7.858736516666666,48,48,374.1,374.3,-26.1,-25.9,9.76401,9.69437
7.8753622,48,48,374.1,374.3,-26.1,-25.9,9.76401,9.69437
7.893649133333333,48,49,374.1,374.4,-26.1,-25.9,9.76401,9.696959999999999
7.910307199999999,48,49,374.2,374.4,-26.2,-25.9,9.804039999999999,9.696959999999999
7.926980116666666,48,49,374.2,374.4,-26.1,-25.9,9.766620000000001,9.696959999999999
7.943646516666667,48,49,374.2,374.4,-26.2,-25.9,9.804039999999999,9.696959999999999
7.961176333333333,48,49,374.2,374.5,-26.1,-25.9,9.766620000000001,9.699549999999999
7.978468033333333,48,49,374.3,374.5,-26.1,-25.9,9.769230000000002,9.699549999999999
7.995312083333333,48,49,374.3,374.5,-26.1,-25.9,9.769230000000002,9.699549999999999
8.0119842,48,49,374.3,374.5,-26.1,-25.9,9.769230000000002,9.699549999999999
8.0287329,48,49,374.3,374.6,-26.1,-26.0,9.769230000000002,9.739600000000001
8.045398416666668,48,49,374.4,374.6,-26.1,-25.9,9.771840000000001,9.70214
8.062064816666668,48,49,374.4,374.6,-26.1,-26.0,9.771840000000001,9.739600000000001
8.078734583333334,48,49,374.4,374.6,-26.1,-25.9,9.771840000000001,9.70214
8.0953985,48,49,374.4,374.7,-26.1,-25.9,9.771840000000001,9.70473
8.112065433333333,48,49,374.5,374.7,-26.1,-25.9,9.77445,9.70473
8.1301308,48,49,374.5,374.7,-26.1,-25.9,9.77445,9.70473
8.146978266666666,48,49,374.5,374.8,-26.1,-25.9,9.77445,9.70732
8.1636437,48,49,374.5,374.8,-26.1,-25.9,9.77445,9.70732
8.181170816666667,48,49,374.6,374.8,-26.1,-26.0,9.77706,9.744800000000001
8.197839,49,49,374.6,374.8,-26.1,-25.9,9.77706,9.70732
8.215315499999999,49,49,374.6,374.9,-26.1,-25.9,9.77706,9.709909999999997
8.23198545,49,49,374.6,374.9,-26.1,-25.9,9.77706,9.709909999999997
8.249571633333334,49,49,374.7,374.9,-26.1,-25.9,9.77967,9.709909999999997
8.266237833333333,49,49,374.7,374.9,-26.1,-25.9,9.77967,9.709909999999997
8.283608016666667,49,49,374.7,375.0,-26.1,-25.9,9.77967,9.7125
8.300271716666668,49,49,374.7,375.0,-26.1,-25.9,9.77967,9.7125
8.317842766666667,49,49,374.8,375.0,-26.1,-25.9,9.78228,9.7125
8.3347108,49,49,374.8,375.0,-26.1,-25.9,9.78228,9.7125
8.351801366666667,49,49,374.8,375.1,-26.1,-25.9,9.78228,9.71509
8.36865285,49,49,374.8,375.1,-26.0,-25.9,9.744800000000001,9.71509
8.385322883333334,49,49,374.9,375.1,-26.1,-25.9,9.784889999999999,9.71509
8.401987866666667,49,49,374.9,375.1,-26.1,-25.9,9.784889999999999,9.71509
8.419046566666667,49,49,374.9,375.2,-26.1,-25.9,9.784889999999999,9.717679999999998
8.436976933333334,49,49,375.0,375.2,-26.1,-25.9,9.7875,9.717679999999998
8.453742433333334,49,49,375.0,375.2,-26.1,-25.9,9.7875,9.717679999999998
8.471169533333335,49,50,375.0,375.2,-26.0,-25.9,9.75,9.717679999999998
8.4884672,49,50,375.0,375.3,-26.0,-25.9,9.75,9.720270000000001
8.50531695,49,50,375.1,375.3,-26.0,-25.9,9.752600000000001,9.720270000000001
8.521986133333334,49,50,375.1,375.3,-26.0,-25.9,9.752600000000001,9.720270000000001
8.5386565,49,50,375.1,375.4,-26.0,-25.9,9.752600000000001,9.722859999999999
8.55532125,49,50,375.1,375.4,-26.0,-25.9,9.752600000000001,9.722859999999999
8.572018416666666,49,50,375.2,375.4,-26.0,-25.9,9.755199999999999,9.722859999999999
8.590313533333333,49,50,375.2,375.4,-26.0,-25.9,9.755199999999999,9.722859999999999
8.606976833333333,49,50,375.2,375.5,-26.0,-25.9,9.755199999999999,9.725449999999999
8.62457105,49,50,375.2,375.5,-26.0,-25.9,9.755199999999999,9.725449999999999
8.64179565,49,50,375.3,375.5,-26.0,-25.9,9.757800000000001,9.725449999999999
8.658689283333334,49,50,375.3,375.5,-26.0,-25.9,9.757800000000001,9.725449999999999
8.675362933333334,49,50,375.3,375.6,-26.0,-25.9,9.757800000000001,9.72804
8.692712733333334,49,50,375.3,375.6,-26.0,-25.9,9.757800000000001,9.72804
8.7103173,49,50,375.4,375.6,-26.0,-25.9,9.760399999999999,9.72804
8.726980233333334,49,50,375.4,375.6,-26.0,-25.9,9.760399999999999,9.72804
8.744496883333333,49,50,375.4,375.7,-26.0,-25.9,9.760399999999999,9.73063
8.7617945,49,50,375.5,375.7,-26.0,-25.9,9.763,9.73063
8.778829799999999,50,50,375.5,375.7,-26.0,-25.9,9.763,9.73063
8.795415466666666,50,50,375.5,375.8,-26.0,-25.9,9.763,9.73322
8.81207195,50,50,375.5,375.8,-26.0,-25.9,9.763,9.73322
8.830123333333333,50,50,375.6,375.8,-26.0,-25.9,9.765600000000001,9.73322
8.846986516666666,50,50,375.6,375.8,-26.0,-25.9,9.765600000000001,9.73322
8.863645383333333,50,50,375.6,375.9,-26.0,-25.9,9.765600000000001,9.735809999999999
8.881162416666667,50,50,375.6,375.9,-26.0,-25.9,9.765600000000001,9.735809999999999
8.897834466666666,50,50,375.7,375.9,-26.0,-25.9,9.768199999999998,9.735809999999999
8.9153173,50,50,375.7,375.9,-26.0,-25.9,9.768199999999998,9.735809999999999
8.932130383333332,50,50,375.7,376.0,-26.0,-25.9,9.768199999999998,9.7384
8.94865525,50,50,375.8,376.0,-26.0,-25.9,9.770800000000001,9.7384
8.966799883333334,50,50,375.8,376.0,-26.0,-25.9,9.770800000000001,9.7384
8.983605299999999,50,50,375.8,376.0,-25.9,-25.9,9.73322,9.7384
9.000271966666666,50,50,375.8,376.1,-25.9,-25.9,9.73322,9.74099
9.017863,50,50,375.9,376.1,-25.9,-25.9,9.735809999999999,9.74099
9.034677333333333,50,50,375.9,376.1,-25.9,-25.9,9.735809999999999,9.74099
9.0517995,50,51,375.9,376.1,-25.9,-25.9,9.735809999999999,9.74099
9.068659316666666,50,51,375.9,376.2,-26.0,-25.9,9.773399999999999,9.74358
9.085323433333333,50,51,376.0,376.2,-25.9,-25.9,9.7384,9.74358
9.10198605,50,51,376.0,376.2,-25.9,-25.9,9.7384,9.74358
9.118658733333334,50,51,376.0,376.3,-25.9,-25.9,9.7384,9.74617
9.136982266666667,50,51,376.1,376.3,-25.9,-25.9,9.74099,9.74617
9.153740766666669,50,51,376.1,376.3,-25.9,-25.9,9.74099,9.74617
9.170407616666669,50,51,376.1,376.3,-25.9,-25.9,9.74099,9.74617
9.1878392,50,51,376.1,376.4,-25.9,-25.9,9.74099,9.748759999999999
9.2045052,50,51,376.1,376.4,-25.9,-25.9,9.74099,9.748759999999999
9.221173,50,51,376.2,376.4,-25.9,-25.9,9.74358,9.748759999999999
9.238472016666666,50,51,376.2,376.4,-25.9,-25.9,9.74358,9.748759999999999
9.255318916666669,50,51,376.2,376.5,-25.9,-25.9,9.74358,9.75135
9.27198605,50,51,376.3,376.5,-25.9,-25.9,9.74617,9.75135
9.288657883333332,50,51,376.3,376.5,-25.9,-25.9,9.74617,9.75135
9.305349783333332,50,51,376.3,376.6,-25.9,-25.9,9.74617,9.75394
9.321987916666668,50,51,376.3,376.6,-25.9,-25.9,9.74617,9.75394
9.340312016666669,51,51,376.4,376.6,-25.9,-25.9,9.748759999999999,9.75394
9.3569835,51,51,376.4,376.6,-25.9,-25.9,9.748759999999999,9.75394
9.373652516666668,51,51,376.4,376.7,-25.9,-25.9,9.748759999999999,9.75653
9.390313383333332,51,51,376.4,376.7,-25.9,-25.9,9.748759999999999,9.75653
9.407911633333333,51,51,376.5,376.7,-25.9,-25.9,9.75135,9.75653
9.425123816666666,51,51,376.5,376.7,-25.9,-25.9,9.75135,9.75653
9.441799766666668,51,51,376.5,376.8,-25.9,-25.9,9.75135,9.75912
9.45865225,51,51,376.6,376.8,-25.9,-25.9,9.75394,9.75912
9.475366816666666,51,51,376.6,376.8,-25.9,-25.9,9.75394,9.75912
9.492029533333334,51,51,376.6,376.8,-25.9,-25.9,9.75394,9.75912
9.510125883333332,51,51,376.6,376.9,-25.9,-25.9,9.75394,9.761709999999999
9.52698355,51,51,376.7,376.9,-25.9,-25.9,9.75653,9.761709999999999
9.543654916666668,51,51,376.7,376.9,-25.9,-25.9,9.75653,9.761709999999999
9.5603202,51,51,376.7,376.9,-25.9,-25.9,9.75653,9.761709999999999
9.577781483333332,51,51,376.7,377.0,-25.9,-25.9,9.75653,9.764299999999999
9.594531066666663,51,51,376.8,377.0,-25.9,-25.9,9.75912,9.764299999999999
9.612083366666669,51,51,376.8,377.0,-25.9,-25.8,9.75912,9.726600000000001
9.628750116666666,51,52,376.8,377.1,-25.9,-25.8,9.75912,9.72918
9.645416783333332,51,52,376.8,377.1,-25.9,-25.8,9.75912,9.72918
9.662084266666666,51,52,376.9,377.1,-25.9,-25.8,9.761709999999999,9.72918
9.68031845,51,52,376.9,377.1,-25.9,-25.8,9.761709999999999,9.72918
9.697792433333332,51,52,376.9,377.2,-25.9,-25.8,9.761709999999999,9.73176
9.714527066666664,51,52,376.9,377.2,-25.9,-25.8,9.761709999999999,9.73176
9.731805066666666,51,52,377.0,377.2,-25.9,-25.8,9.764299999999999,9.73176
9.7486634,51,52,377.0,377.3,-25.9,-25.8,9.764299999999999,9.73434
9.76532725,51,52,377.0,377.3,-25.9,-25.8,9.764299999999999,9.73434
9.78199215,51,52,377.1,377.3,-25.9,-25.8,9.76689,9.73434
9.7996666,51,52,377.1,377.3,-25.9,-25.8,9.76689,9.73434
9.816940916666669,51,52,377.1,377.4,-25.9,-25.8,9.76689,9.73692
9.8336109,51,52,377.1,377.4,-25.9,-25.8,9.76689,9.73692
9.85088085,51,52,377.2,377.4,-25.9,-25.8,9.76948,9.73692
9.868054833333334,51,52,377.2,377.4,-25.9,-25.8,9.76948,9.73692
9.8851355,51,52,377.2,377.5,-25.9,-25.8,9.76948,9.7395
9.901988683333334,51,52,377.2,377.5,-25.9,-25.8,9.76948,9.7395
9.918664083333333,52,52,377.3,377.5,-25.9,-25.8,9.77207,9.7395
9.935580066666668,52,52,377.3,377.5,-25.9,-25.8,9.77207,9.7395
9.9519973,52,52,377.3,377.6,-25.9,-25.8,9.77207,9.742080000000001
9.97012875,52,52,377.4,377.6,-25.9,-25.8,9.774659999999997,9.742080000000001
9.986796566666667,52,52,377.4,377.6,-25.9,-25.8,9.774659999999997,9.742080000000001
10.003652766666669,52,52,377.4,377.6,-25.9,-25.8,9.774659999999997,9.742080000000001
10.020415216666663,52,52,377.4,377.7,-25.9,-25.8,9.774659999999997,9.74466
10.037833233333332,52,52,377.4,377.7,-25.9,-25.8,9.774659999999997,9.74466
10.055321833333334,52,52,377.5,377.7,-25.9,-25.8,9.77725,9.74466
10.0719957,52,52,377.5,377.7,-25.9,-25.8,9.77725,9.74466
10.088661033333333,52,52,377.5,377.8,-25.9,-25.8,9.77725,9.74724
10.105325416666666,52,52,377.6,377.8,-25.9,-25.8,9.77984,9.74724
10.12364985,52,52,377.6,377.8,-25.9,-25.8,9.77984,9.74724
10.140321133333334,52,52,377.6,377.9,-25.9,-25.8,9.77984,9.74982
10.157825883333333,52,52,377.6,377.9,-25.9,-25.8,9.77984,9.74982
10.174504283333333,52,52,377.7,377.9,-25.9,-25.8,9.782429999999998,9.74982
10.191797200000002,52,52,377.7,377.9,-25.9,-25.8,9.782429999999998,9.74982
10.208698433333332,52,52,377.7,377.9,-25.9,-25.8,9.782429999999998,9.74982
10.225373283333331,52,53,377.7,378.0,-25.9,-25.8,9.782429999999998,9.7524
10.242037333333332,52,53,377.8,378.0,-25.8,-25.8,9.74724,9.7524
10.260132250000002,52,53,377.8,378.0,-25.9,-25.7,9.785020000000001,9.7146
10.2769841,52,53,377.8,378.1,-25.8,-25.8,9.74724,9.754980000000002
10.293657883333331,52,53,377.8,378.1,-25.8,-25.7,9.74724,9.71717
10.311169466666666,52,53,377.9,378.1,-25.8,-25.7,9.74982,9.71717
10.328662316666666,52,53,377.9,378.1,-25.8,-25.7,9.74982,9.71717
10.345427583333334,52,53,377.9,378.2,-25.8,-25.7,9.74982,9.71974
10.362086616666668,52,53,377.9,378.2,-25.8,-25.7,9.74982,9.71974
10.379416233333334,52,53,378.0,378.2,-25.8,-25.7,9.7524,9.71974
10.3967992,52,53,378.0,378.2,-25.8,-25.7,9.7524,9.71974
10.41365115,52,53,378.0,378.2,-25.8,-25.7,9.7524,9.71974
10.43031875,52,53,378.0,378.3,-25.8,-25.7,9.7524,9.72231
10.447775216666669,52,53,378.1,378.3,-25.8,-25.7,9.754980000000002,9.72231
10.464505066666666,52,53,378.1,378.3,-25.8,-25.7,9.754980000000002,9.72231
10.4818013,52,53,378.1,378.3,-25.8,-25.7,9.754980000000002,9.72231
10.4986628,53,53,378.1,378.4,-25.8,-25.7,9.754980000000002,9.724879999999999
10.515330466666668,53,53,378.1,378.4,-25.8,-25.7,9.754980000000002,9.724879999999999
10.531991866666669,53,53,378.2,378.4,-25.8,-25.7,9.75756,9.724879999999999
10.5486627,53,53,378.2,378.4,-25.8,-25.7,9.75756,9.724879999999999
10.566253233333333,53,53,378.2,378.5,-25.8,-25.7,9.75756,9.72745
10.5829221,53,53,378.2,378.5,-25.8,-25.7,9.75756,9.72745
10.600133516666668,53,53,378.3,378.5,-25.8,-25.7,9.760140000000002,9.72745
10.61694495,53,53,378.3,378.5,-25.8,-25.7,9.760140000000002,9.72745
10.6336123,53,53,378.3,378.6,-25.8,-25.7,9.760140000000002,9.73002
10.6509099,53,53,378.3,378.6,-25.8,-25.7,9.760140000000002,9.73002
10.667855566666669,53,53,378.4,378.6,-25.8,-25.7,9.76272,9.73002
10.684689816666666,53,53,378.4,378.6,-25.8,-25.7,9.76272,9.73002
10.70135905,53,53,378.4,378.7,-25.8,-25.7,9.76272,9.73259
10.71866075,53,53,378.4,378.7,-25.8,-25.6,9.76272,9.69472
10.735332633333334,53,53,378.5,378.7,-25.8,-25.6,9.765300000000002,9.69472
10.7521669,53,53,378.5,378.7,-25.8,-25.6,9.765300000000002,9.69472
10.768661266666664,53,53,378.5,378.8,-25.8,-25.6,9.765300000000002,9.697280000000001
10.7853327,53,53,378.5,378.8,-25.8,-25.6,9.765300000000002,9.697280000000001
10.803464483333332,53,54,378.5,378.8,-25.8,-25.7,9.765300000000002,9.73516
10.820425283333334,53,54,378.6,378.8,-25.8,-25.6,9.767880000000002,9.697280000000001
10.837831083333333,53,54,378.6,378.8,-25.8,-25.6,9.767880000000002,9.697280000000001
10.854499033333331,53,54,378.6,378.9,-25.8,-25.6,9.767880000000002,9.69984
10.871990833333331,53,54,378.6,378.9,-25.8,-25.6,9.767880000000002,9.69984
10.88866115,53,54,378.7,378.9,-25.8,-25.6,9.77046,9.69984
10.905328633333331,53,54,378.7,378.9,-25.8,-25.6,9.77046,9.69984
10.922000783333331,53,54,378.7,379.0,-25.8,-25.6,9.77046,9.702399999999999
10.938661583333332,53,54,378.7,379.0,-25.8,-25.6,9.77046,9.702399999999999
10.955483966666666,53,54,378.8,379.0,-25.8,-25.6,9.773040000000002,9.702399999999999
10.97365785,53,54,378.8,379.0,-25.8,-25.6,9.773040000000002,9.702399999999999
10.991164416666669,53,54,378.8,379.0,-25.8,-25.6,9.773040000000002,9.702399999999999
11.008472733333331,53,54,378.8,379.1,-25.8,-25.6,9.773040000000002,9.704960000000002
11.025369416666669,53,54,378.9,379.1,-25.8,-25.6,9.775619999999998,9.704960000000002
11.042035016666668,53,54,378.9,379.1,-25.8,-25.6,9.775619999999998,9.704960000000002
11.058708,53,54,378.9,379.1,-25.8,-25.6,9.775619999999998,9.704960000000002
11.07536825,54,54,378.9,379.2,-25.8,-25.6,9.775619999999998,9.70752
11.0934597,54,54,378.9,379.2,-25.8,-25.6,9.775619999999998,9.70752
11.11032395,54,54,379.0,379.2,-25.8,-25.6,9.7782,9.70752
11.126994116666667,54,54,379.0,379.2,-25.8,-25.6,9.7782,9.70752
11.144495916666669,54,54,379.0,379.2,-25.8,-25.6,9.7782,9.70752
11.1618024,54,54,379.0,379.3,-25.8,-25.6,9.7782,9.71008
11.1787611,54,54,379.1,379.3,-25.8,-25.6,9.78078,9.71008
11.195426666666666,54,54,379.1,379.3,-25.8,-25.6,9.78078,9.71008
11.212099983333331,54,54,379.1,379.3,-25.8,-25.6,9.78078,9.71008
11.230328383333331,54,54,379.1,379.4,-25.8,-25.5,9.78078,9.6747
11.246986916666666,54,54,379.1,379.4,-25.8,-25.5,9.78078,9.6747
11.264443116666667,54,54,379.2,379.4,-25.8,-25.5,9.78336,9.6747
11.28116065,54,54,379.2,379.4,-25.8,-25.5,9.78336,9.6747
11.297831016666668,54,54,379.2,379.4,-25.8,-25.5,9.78336,9.6747
11.315136016666663,54,54,379.2,379.5,-25.8,-25.5,9.78336,9.67725
11.332002416666668,54,54,379.3,379.5,-25.8,-25.5,9.78594,9.67725
11.3486636,54,54,379.3,379.5,-25.8,-25.5,9.78594,9.67725
11.366262383333334,54,54,379.3,379.5,-25.8,-25.5,9.78594,9.67725
11.383467166666668,54,54,379.3,379.6,-25.8,-25.5,9.78594,9.679800000000002
11.40028165,54,55,379.3,379.6,-25.8,-25.5,9.78594,9.679800000000002
11.417039116666666,54,55,379.4,379.6,-25.8,-25.5,9.78852,9.679800000000002
11.4342809,54,55,379.4,379.6,-25.8,-25.5,9.78852,9.679800000000002
11.451408016666669,54,55,379.4,379.6,-25.8,-25.5,9.78852,9.679800000000002
11.468478083333334,54,55,379.4,379.7,-25.8,-25.5,9.78852,9.68235
11.485335033333332,54,55,379.4,379.7,-25.8,-25.5,9.78852,9.68235
11.501997383333332,54,55,379.5,379.7,-25.8,-25.5,9.7911,9.68235
11.5193167,54,55,379.5,379.7,-25.8,-25.5,9.7911,9.68235
11.535329333333332,54,55,379.5,379.7,-25.8,-25.5,9.7911,9.68235
11.552001516666667,54,55,379.5,379.8,-25.7,-25.5,9.75315,9.684899999999999
11.57032375,54,55,379.5,379.8,-25.7,-25.5,9.75315,9.684899999999999
11.587096183333331,54,55,379.6,379.8,-25.7,-25.5,9.755720000000002,9.684899999999999
11.6044423,54,55,379.6,379.8,-25.8,-25.5,9.79368,9.684899999999999
11.621151966666668,54,55,379.6,379.8,-25.7,-25.5,9.755720000000002,9.684899999999999
11.637832916666666,54,55,379.6,379.9,-25.7,-25.5,9.755720000000002,9.687449999999998
